ID,RetweetCt,Polarity,Subjectivity,CreatedTime,CreatedDay,TextLength,WordCt,AccountAgeMo,UserFollowersCt,Keywords,HasLinks
"""834878948546785282""",567,0.4,0.5333333333333333,14:33,Thu,140,25,105,67650388,"['happy', 'birthday', 'emily', 'blunt', 'devil', 'wears', 'prada', 'woods', 'last', 'mohicans', 'hoosiers', 'got', 'all', 'films', 'bluray']",False
"""834869726685777920""",639,0.15416666666666665,0.5541666666666667,13:57,Thu,65,10,105,67650388,"['@jimmykimmel', 'matt', 'damon', 'strong', 'feelings', 'other']",True
"""834852319225380864""",14307,0.4,0.7,12:47,Thu,137,28,105,67650388,"['country', 'rights', 'people', 'animals', 'removed', 'want', 'voice', 'kindness', 'light', 'hope', 'join']",False
"""834839746593579008""",1561,0.39999999999999997,0.55625,11:58,Thu,116,19,105,67650388,"['most', 'incredible', 'moments', 'part', 'entire', 'class', 'gets', 'college', 'scholarship', 'thanks', '@walmart']",True
"""834812125465845760""",1911,-0.6,0.9,10:08,Thu,64,10,105,67650388,"['crazy', 'made', 'portia', '@jimmykimmel', 'pancakes', 'morning']",True
"""834588562586685440""",21099,0.0,0.0,19:19,Wed,95,17,105,67650388,"['anyone', 'feels', 'scared', 'hopeless', 'know', 'will', 'never', 'stop', 'fighting', 'rights']",False
"""834567126606237696""",74537,-0.125,0.3,17:54,Wed,136,22,105,67650388,"['just', 'seeing', 'news', 'removing', 'laws', 'protecting', 'trans', 'people', 'isn', 'politics', 'human', 'rights']",False
"""834562413399715840""",8374,0.125,0.19999999999999998,17:35,Wed,96,19,105,67650388,"['first', 'last', 'time', 'will', 'see', '@ddlovato', 'giving', 'lap', 'dance', 'inflatable', 'suit']",True
"""834557131118436352""",294,0.0,0.0,17:15,Wed,54,10,105,67650388,"['@lsarsour', 'thank', 'doing', 'give', 'hope']",False
"""834539282782040064""",265,0.08888888888888886,0.688888888888889,16:04,Wed,100,16,105,67650388,"['melissa', 'played', 'game', 'lucky', 'lucky', 'shoot', 'pucky', 'luckiest', '@sanjosesharks', 'fan', 'ever']",True
"""834530222607261696""",147,0.0,0.0,15:28,Wed,79,13,105,67650388,"['#bachelor', 'recappers', 'lot', 'say', 'hometown', 'visits', '#thebachelor']",True
"""834518270631763968""",6881,0.25,0.3,14:40,Wed,114,22,105,67650388,"['muslims', 'raising', 'funds', 'jewish', 'cemetery', 'after', 'attack', 'america', 'love']",True
"""834503024944959489""",995,0.8,1.0,13:40,Wed,80,14,105,67650388,"['happy', 'birthday', '@drewbarrymore', 'gift', 'world', 'show']",True
"""834496824090062848""",265,0.25,1.0,13:15,Wed,35,7,105,67650388,"['@sofiavergara', 'funny']",False
"""834486576310734848""",4828,0.5,1.0,12:34,Wed,66,11,105,67650388,"['@ddlovato', 'always', 'inspiring', 'even', 'seethrough', 'dress']",True
"""834470373089435648""",400,-0.15000000000000002,0.4,11:30,Wed,74,12,105,67650388,"['young', 'dylan', 'brought', 'gift', '@stephencurry', 'allstar', 'game']",True
"""834456255057899520""",7200,0.0,0.0,10:34,Wed,41,8,105,67650388,"['seen', 'maralago']",True
"""834215512066232322""",636,0.5,0.6,18:37,Tue,66,13,105,67650388,"['love', 'all', 'think', '@mileycyrus', 'might', 'planning', 'steal']",True
"""834209662828371968""",533,0.2,0.2,18:14,Tue,78,12,105,67650388,"['@aliciakeys', 'thanks', 'alicia', 'people', 'keep', 'talking', 'can', 'say', 'like']",False
"""834159118088704001""",1592,0.5,1.0,14:53,Tue,29,6,105,67650388,"['adorable', 'can', 'taste']",True
"""834139194645549056""",346,0.1,0.9,13:34,Tue,83,15,105,67650388,"['want', 'miss', 'surprised', 'student', 'car', '#laughdancepartner']",True
"""834122967755878400""",2189,0.5,0.5,12:29,Tue,77,12,105,67650388,"['played', 'rather', '@jlo', 'better', 'watch', '@harry_styles']",True
"""834111070046285824""",296,0.7,0.6000000000000001,11:42,Tue,104,17,105,67650388,"['sent', '@andylassner', 'learn', 'sumo', 'wrestling', 'pound', 'champion', 'good', 'news', 'andy', 'survived']",True
"""834090035888545792""",1315,0.0,0.0,10:18,Tue,97,16,105,67650388,"['wondering', 'going', '@jlo', '@drake', 'probably', 'watch']",True
"""833820737467068417""",19502,0.0,0.0,16:28,Mon,29,6,105,67650388,"['anybody', 'got', 'change']",True
"""833798293771608064""",3035,-0.021212121212121165,0.6654040404040403,14:59,Mon,91,15,105,67650388,"['check', 'out', 'outstanding', 'performance', 'bad', 'boujee', '@migos', 'new', 'amigos']",True
"""833780821517406209""",278,0.625,1.0,13:50,Mon,115,17,105,67650388,"['wouldn', '#presidentsday', 'without', 'favorite', 'president', 'expert', 'macey', 'dropping', 'people', 'trap', 'door']",True
"""833767003269668865""",7163,0.5,0.6,12:55,Mon,91,18,105,67650388,"['happy', 'birthday', '@rihanna', 'thanks', 'all', 'day', 'off', 'werk']",True
"""833754852631023616""",195,0.25,0.95,12:07,Mon,96,14,105,67650388,"['@krisjenner', 'gave', 'latest', 'all', 'kardashians', 'doing', 'especially', '@kimkardashian']",True
"""833738725465083904""",2169,0.5,1.0,11:02,Mon,51,9,105,67650388,"['hope', '#presidentsday', 'adorable', 'macey']",True
"""832745337592766464""",1670,0.0,0.0,17:15,Fri,37,7,105,67650388,"['@bigsean', 'consider', 'fan', 'life']",False
"""832733093387603968""",645,0.0,0.0,16:26,Fri,53,7,105,67650388,"['eyes', 'say', 'all', '#edellendegeneres', '#edbypetsmart']",True
"""832725465949310976""",184,0.625,1.0,15:56,Fri,79,16,105,67650388,"['deck', 'all', 'favorite', 'disney', 'parks', 'cards', 'app', 'heads']",True
"""832714209678880771""",239,0.35,0.45,15:11,Fri,101,18,105,67650388,"['nothing', 'better', 'soaking', 'guest', 'water', 'giving', 'whole', 'bunch', 'money']",True
"""832702559466905600""",838,0.0,0.0,14:25,Fri,116,22,105,67650388,"['read', '@bigsean', 'dropped', 'song', 'bonner', 'grade', 'class', 'watch']",True
"""832692426045165569""",404,0.2,0.9,13:45,Fri,40,5,105,67650388,"['kate', 'hudson', 'looks', 'absolutely', '@fabletics']",True
"""832675328455630852""",382,0.5,0.75,12:37,Fri,90,13,105,67650388,"['bonner', 'most', 'inspiring', 'teachers', 'ever', 'met', '#southgreenvilleelementary']",True
"""832667234354933762""",334,0.35,0.4,12:05,Fri,86,11,105,67650388,"['@gwenstefani', 'love', 'gwen', 'thanks', '@adamlevine', '@blakeshelton', '@aliciakeys']",False
"""832662195548753922""",540,1.0,1.0,11:45,Fri,42,3,105,67650388,"['happy', '#randomactsofkindnessday', '@tanasala']",False
"""832652030430752768""",2653,0.5,0.6555555555555556,11:04,Fri,83,13,105,67650388,"['happy', 'birthday', 'wonderfully', 'talented', '@edsheeran', 'save', 'last', 'dance']",True
"""832400654798708736""",560,0.5,0.6,18:25,Thu,45,9,105,67650388,"['matter', 'love', 'all', 'football']",True
"""832391683102822400""",211,0.06818181818181818,0.4772727272727273,17:50,Thu,109,21,105,67650388,"['found', 'new', 'pet', 'products', 'internet', 'mine', 'definitely']",True
"""832367456186359808""",5808,0.0,0.0,16:14,Thu,26,6,105,67650388,"['sink', 'can', 'keep', 'apart']",True
"""832361709134237697""",160,0.5,1.0,15:51,Thu,80,13,105,67650388,"['brielle', 'met', 'count', '@sesamestreet', 'counting', 'bones', 'never', 'cute']",True
"""832352016340963330""",526,0.5,1.0,15:12,Thu,103,19,105,67650388,"['every', 'day', 'meet', 'someone', 'inspiring', 'ekhlas', 'paying', 'off', 'student', 'loans', 'honor']",True
"""832342254433951744""",248,-0.1,0.1,14:33,Thu,96,18,105,67650388,"['spent', 'night', 'stage', '@rkelly', 'dancing', '@snoopdogg', 'supposed', 'leave']",True
"""832333545817247746""",4143,0.0,0.0,13:59,Thu,38,8,105,67650388,"['yung', 'hunnid', 'blow', 'away']",True
"""832304108719656960""",529,0.0,0.0,12:02,Thu,40,4,105,67650388,"['#littlebigshots', 'back', '@nbclilbigshots']",True
"""832296424029069313""",655,0.26666666666666666,0.4166666666666667,11:31,Thu,107,18,105,67650388,"['happy', 'birthday', 'ice', '@theweeknd', 'much', 'talent', 'missing', 'letters', '@finallevel']",False
"""832286675233411072""",205,-0.1,0.1,10:53,Thu,64,13,105,67650388,"['matt', 'damon', 'told', 'spent', 'valentine', 'night', 'bunk', 'bed']",True
"""832030989543055360""",169,0.5,0.5,17:57,Wed,113,20,105,67650388,"['better', 'guest', 'office', '#bachelor', 'recap', 'show', 'nick', 'know', '@viallnicholas']",True
"""832017445011365888""",330,0.0,0.0,17:03,Wed,36,3,105,67650388,"['@blakeshelton', '@adamlevine', '#fakenews']",False
"""831999540915875840""",919,0.0,0.0,15:52,Wed,45,8,105,67650388,"['hear', 'doing', 'remake', 'entourage']",True
"""831980674949083136""",6758,0.06666666666666667,0.26666666666666666,14:37,Wed,56,9,105,67650388,"['low', 'can', 'shemika', 'really', 'reallllllllly']",True
"""831970248899190784""",221,0.7,0.75,13:55,Wed,82,16,105,67650388,"['nyc', 'love', 'show', 'something', 'incredible', 'tell']",True
"""831962628570247168""",1160,0.5,0.5,13:25,Wed,109,21,105,67650388,"['@adamlevine', 'tried', 'convince', 'loves', 'more', 'blake', 'say']",True
"""831958515430207489""",386,0.5,0.6,13:09,Wed,38,9,105,67650388,"['love', 'use', 'caps', 'like']",True
"""831943410286157824""",252,0.1,0.2,12:09,Wed,90,17,105,67650388,"['stephanie', 'loves', 'dancing', 'hunks', 'left', 'whole', 'lotta', 'singles']",True
"""831934478616367104""",543,-0.05930735930735931,0.6634199134199134,11:33,Wed,112,19,105,67650388,"['@maroon', 'performed', 'world', 'premiere', 'new', 'song', 'cold', 'right', 'show', 'prepare', 'marooned']",True
"""831668963037712384""",145,0.40625,0.4,17:58,Tue,62,10,105,67650388,"['best', 'little', '#bachelor', 'recap', '#thebachelor']",True
"""831658845676015616""",2312,0.2857142857142857,0.5357142857142857,17:18,Tue,47,7,105,67650388,"['just', 'leave', 'right', '#valentinesday']",True
"""831638206009323520""",1308,0.30000000000000004,0.95,15:56,Tue,112,19,105,67650388,"['@uconnwbb', 'women', 'basketball', 'won', 'consecutive', 'games', 'only', 'all', 'row', 'amazing']",False
"""831625703514742784""",188,0.4,0.4,15:06,Tue,94,18,105,67650388,"['today', 'nick', 'tells', 'love', 'tell', 'prediction', 'wins', '#thebachelor']",True
"""831612236573483008""",185,0.0,0.0,14:13,Tue,96,21,105,67650388,"['robyn', 'mom', 'made', 'trade', 'gave', 'credit', 'card', 'bills', 'check']",True
"""831601270720913408""",2807,0.0,0.0,13:29,Tue,16,3,105,67650388,['@edsheeran'],True
"""831588467968614400""",461,0.45,0.75,12:38,Tue,77,16,105,67650388,"['emoji', 'most', 'important', 'person', 'life', 'know']",True
"""831570840420380672""",2162,-0.05714285714285716,0.6178571428571429,11:28,Tue,90,15,105,67650388,"['feeling', 'singing', 'sheeran', 'song', '@edsheeran', 'right', 'behind']",True
"""831284708373778433""",2789,0.0,0.0,16:31,Mon,65,12,105,67650388,"['@adele', 'planning', 'doover', 'year', '#grammys']",True
"""831274066694721537""",941,0.0,0.0,15:49,Mon,19,3,105,67650388,['charging'],True
"""831263353506914304""",233,0.3833333333333333,0.5,15:06,Mon,89,15,105,67650388,"['gave', '@kymdouglas', 'good', 'long', 'hug', 'mostly', 'nipple', 'clamps', 'got', 'stuck', 'together']",True
"""831254659486453764""",173,0.26666666666666666,0.39999999999999997,14:32,Mon,81,17,105,67650388,"['definitely', 'most', 'fun', 'way', 'katie', 'family', 'get', 'out', 'debt']",True
"""831242412320108544""",448,-0.10499999999999993,0.7333333333333334,13:43,Mon,104,17,105,67650388,"['@kymdouglas', 'things', 'make', 'valentine', 'day', 'good', 'night', 'very', 'bad']",True
"""831219422719152131""",702,0.1,0.1,12:12,Mon,84,14,105,67650388,"['@lin_manuel', 'miranda', 'played', 'second', 'rule', 'really', 'knows', 'freestyle']",True
"""831193369573421060""",672,0.0,0.0,10:28,Mon,55,8,105,67650388,"['@khloekardashian', 'brought', 'revenge', 'body', 'show']",True
"""831000696459665409""",3657,0.5,0.95,21:42,Sun,89,13,105,67650388,"['wow', 'sweep', 'congratulations', '@adele', 'course', 'incredible', '@beyonce', '#grammys']",False
"""830973912234156033""",25149,0.0,0.0,19:56,Sun,60,11,105,67650388,"['@adele', 'get', 'every', 'over', 'ever', 'need', '#grammys']",False
"""830953737799692289""",6016,0.0,0.0,18:36,Sun,59,9,105,67650388,"['looks', 'like', 'someone', 'use', 'ellen', 'underwear', '#grammys']",False
"""830949038946033664""",3079,0.6000000000000001,0.9,18:17,Sun,50,4,105,67650388,"['congratulations', '@chancetherapper', 'amazing']",False
"""830922246650687488""",309,0.0,0.0,16:31,Sun,88,19,105,67650388,"['wait', 'show', 'andy', 'kathy', 'talked', 'red', 'carpet', '#grammys']",True
"""830534691140694016""",9161,0.75,0.675,14:51,Sat,49,10,105,67650388,"['good', 'brother', 'great', 'couple']",True
"""830477944736722945""",5308,0.65,0.8,11:05,Sat,93,17,105,67650388,"['happy', 'birthday', 'jennifer', 'aniston', 'know', 'love', 'montage', 'just', 'prove']",True
"""830236099180048385""",852,0.2,0.1,19:04,Fri,72,14,105,67650388,"['got', 'tickets', '#grammys', 'sunday', 'wants']",True
"""830204129452519425""",1680,0.0,0.0,16:57,Fri,37,8,105,67650388,"['want', 'set', 'russian', 'nesting', 'cats']",True
"""830194853849886720""",140,0.0,0.0,16:20,Fri,96,14,105,67650388,"['@melissarycroft', '#thebachelor', 'made', 'andy', 'drink', 'every', 'piece', 'trivia', 'tracy', 'know']",True
"""830180107478118400""",224,0.8,1.0,15:22,Fri,89,15,105,67650388,"['nothing', 'makes', 'happier', 'showing', 'someone', 'house', 'making', 'really', 'happy']",True
"""830165560407191552""",156,0.15,0.1,14:24,Fri,104,21,105,67650388,"['disney', 'parks', 'deck', '@headsup', 'fun', 'playing', 'next', 'time', 'line', 'space', 'mountain']",True
"""830134507277688832""",522,0.1787878787878788,0.4515151515151515,12:21,Fri,43,7,105,67650388,"['new', 'national', 'parks', 'commercial', 'huge']",True
"""830119611643236352""",639,-0.1,0.395,11:21,Fri,108,17,105,67650388,"['@thetimmcgraw', '@faithhill', 'got', 'very', 'personal', 'relationship', 'round', 'never', 'ever']",True
"""830110477531308033""",1121,-0.3,0.5,10:45,Fri,90,15,105,67650388,"['@gigihadid', 'supermodel', 'designer', 'lover', '@zaynmalik', 'much', 'common']",True
"""830092662245986304""",255,0.0,0.0,09:34,Fri,32,6,105,67650388,"['come', 'back', 'rematch', 'anytime']",True
"""829847706256371712""",2184,0.0,0.0,17:21,Thu,83,16,105,67650388,"['twins', 'george', 'amal', 'thought', 'noticed', 'baby', 'bump', 'congrats']",True
"""829837556975955968""",418,0.3666666666666667,0.5666666666666668,16:41,Thu,108,15,105,67650388,"['totally', 'real', 'please', 'enjoy', 'latest', 'installment', 'planet', 'earth', 'burbank', '@bbcamerica', '#planetearth']",True
"""829808276908896256""",245,0.0,0.0,14:44,Thu,53,11,105,67650388,"['knew', 'talking', 'hardest', 'part', 'job']",True
"""829797644335656960""",1024,0.55,0.65,14:02,Thu,116,19,105,67650388,"['women', 'incredible', 'changed', 'lives', 'students', 'impacted', 'whole', 'community']",True
"""829782285331288064""",231,0.5,0.8,13:01,Thu,62,10,105,67650388,"['brielle', 'taught', 'elmo', 'favorite', 'subjects', 'love']",True
"""829768895338729472""",169,-0.07500000000000001,0.4,12:08,Thu,115,22,105,67650388,"['thought', 'day', 'rule', 'rough', 'wait', 'till', 'hear', 'long', 'took', '@keithurban', 'call', 'nicole', 'kidman']",True
"""829752016570249217""",6352,0.45,0.75,11:01,Thu,107,17,105,67650388,"['brielle', 'taught', 'most', 'important', 'things', 'yearold', 'chemical', 'compounds', 'chapstick']",True
"""829494610879602689""",2279,0.0,0.0,17:58,Wed,32,6,105,67650388,"['associates', 'will', 'show', 'out']",True
"""829459098491949056""",165,0.0,0.0,15:37,Wed,92,12,105,67650388,"['anyone', 'employment', 'opportunities', '@jessetyler', 'ferguson', 'please', 'contact', 'father']",True
"""829449080975667200""",1047,0.5333333333333333,0.7000000000000001,14:57,Wed,87,15,105,67650388,"['thanks', 'amazing', 'crowd', 'showed', '@utaustin', 'longhorns', 'proud']",True
"""829437157278306304""",145,1.0,1.0,14:10,Wed,43,5,105,67650388,"['@jessetyler', 'wonderful', 'everything']",False
"""829420288240558080""",1418,0.3333333333333333,0.5,13:03,Wed,64,12,105,67650388,"['know', 'heard', 'news', '@beyonce', 'pregnant']",True
"""829403008442134528""",190,0.5,0.5,11:54,Wed,21,4,105,67650388,"['more', 'please']",True
"""829394026696568833""",185,0.016666666666666663,0.6833333333333332,11:18,Wed,109,17,105,67650388,"['@jessetyler', 'ferguson', 'hosted', 'intense', 'game', 'finish', 'lyric', 'someone', 'told', '@jkcorden', 'losing']",True
"""829379647104094208""",749,0.23333333333333336,1.0,10:21,Wed,116,22,105,67650388,"['happy', 'birthday', 'head', 'writer', 'kevin', 'leman', 'day', 'side', 'ridiculous', 'costume']",True
"""829168827325820929""",1681,0.3181818181818182,0.5272727272727272,20:23,Tue,60,13,105,67650388,"['love', 'new', 'orleans', 'everyone', 'heart']",False
"""829134318299607040""",475,0.0,0.0,18:06,Tue,64,13,105,67650388,"['sometimes', 'bravest', 'thing', 'can', 'put', 'elf', 'box']",True
"""829123325792116736""",2005,0.0,0.0,17:22,Tue,27,6,105,67650388,"['come', 'out', 'paws']",True
"""829107811095175170""",157,-1.0,1.0,16:21,Tue,97,13,105,67650388,"['week', '#bachelor', 'insane', '@melissarycroft', 'agrees', 'time', '#thebachelor', 'recap', 'show', 'week', '#bachelor', 'insane', '@melissarycroft', 'agrees', 'time', '#thebachelor', 'recap', 'show']",True
"""829101110405193728""",703,0.17045454545454544,0.5,15:54,Tue,95,21,105,67650772,"['show', 'live', '@utaustin', 'today', 'get', 'over', 'now', 'mom', 'gonna', 'see']",False
"""829092841787838464""",196,0.2,0.2,15:21,Tue,13,4,105,67650772,['thanks'],True
"""829088046469361664""",389,0.13636363636363635,0.45454545454545453,15:02,Tue,84,12,105,67650772,"['@zaralarsson', '@tydollasign', 'performed', 'new', 'hit', 'show', 'exclamation', 'point']",True
"""829077632624975872""",262,1.0,1.0,14:21,Tue,57,8,105,67650772,"['gave', '@vanessahudgens', 'perfect', 'outfit', '#coachella']",True
"""829066664423493632""",638,0.16666666666666666,0.3333333333333333,13:37,Tue,113,23,105,67650772,"['know', 'main', 'mall', 'can', 'get', 'going', '#grammys', '@utaustin']",False
"""829057297577963520""",202,0.8,1.0,13:00,Tue,135,23,105,67650772,"['happy', 'bday', '@aplusk', '@chrisrock', '@garthbrooks', 'thought', 'morning', 'crossing', 'rocky', 'brook', 'fell', 'ashton']",False
"""829050121312571393""",156,0.25,0.4166666666666667,12:32,Tue,87,15,105,67650772,"['@realtracymorgan', 'got', 'second', 'chance', 'life', 'using', 'role', 'play', 'sexually']",True
"""829044799730642944""",1287,0.18333333333333335,0.4666666666666667,12:10,Tue,101,19,105,67650772,"['fast', 'can', 'pull', 'together', 'beyonce', 'costume', '@utaustin', 'meet', 'main', 'mall', 'cst']",False
"""829036750198542337""",886,0.0,0.0,11:38,Tue,107,18,105,67650772,"['sent', '@andylassner', '@jondorenbos', '#superbowl', 'explains', 'andy', 'slapping', 'ass', 'all', 'day']",True
"""829022334723854336""",2219,0.2857142857142857,0.5357142857142857,10:41,Tue,105,18,105,67650772,"['hey', '@utaustin', 'ever', 'wanted', '#grammys', 'get', 'beyonce', 'costume', 'together', 'right', 'now']",False
"""828760143839916032""",1117,-0.09999999999999992,0.8333333333333333,17:19,Mon,114,24,105,67650772,"['get', 'adorable', 'valentine', 'kid', 'frame', 'remember', 'always', 'bad', 'send']",True
"""828743716214960129""",292,0.0,0.0,16:14,Mon,59,13,105,67650772,"['children', 'want']",True
"""828734608388694016""",163,0.17857142857142855,0.26785714285714285,15:38,Mon,94,19,105,67650772,"['giving', 'away', 'prizes', 'left', 'right', 'show', 'today', 'all', 'played', 'box']",True
"""828728935298916352""",1626,0.2,0.43333333333333335,15:15,Mon,107,18,105,67650772,"['last', 'week', 'people', 'georgia', 'tech', 'won', 'tickets', '#superbowl', '@utaustin', 'hope', 'free', 'tomorrow']",False
"""828720355036459008""",224,0.0,0.1,14:41,Mon,61,9,105,67650772,"['@sofiavergara', 'always', 'head', '&amp', 'shoulders', 'above', 'rest']",True
"""828713995125133313""",200,0.675,0.825,14:16,Mon,81,12,105,67650772,"['happy', 'birthday', '@allisonholker', 'thank', 'sharing', 'sweet', 'husband']",False
"""828706840150102016""",230,0.5,1.0,13:48,Mon,96,13,105,67650772,"['adorable', 'brother', 'sister', 'just', 'danced', 'way', '#chevyequinox', '#laughdancepartner']",True
"""828698936541982720""",656,0.0,0.0,13:16,Mon,89,17,105,67650772,"['abs', 'singles', 'can', 'predict', 'outcome', '#superbowl', 'hunks']",True
"""828691595247562752""",1251,0.5,0.6,12:47,Mon,78,11,105,67650772,"['@sofiavergara', 'always', 'visits', 'love', 'energy', '&amp', 'gifts', 'cleavage']",True
"""828681371912540161""",201,0.5,0.5,12:06,Mon,39,7,105,67650772,"['couldn', 'sum', 'monday', 'better']",True
"""828669948335579136""",728,0.8,1.0,11:21,Mon,30,4,105,67650772,"['somebody', 'happy', 'morning']",True
"""828445363048583169""",3766,0.10000000000000003,0.65,20:29,Sun,101,17,105,67650772,"['comeback', 'crazier', 'movie', 'congrats', 'teams', 'amazing', 'game', 'unreal', '#superbowl']",False
"""828416780469100544""",3814,0.875,0.8,18:35,Sun,52,6,105,67650772,"['loved', '@ladygaga', '@ryanseacrest', '@portiaderossi']",True
"""828415735886000130""",11389,0.9,0.9,18:31,Sun,45,6,105,67650772,"['incredible', '@ladygaga', '#superbowl']",False
"""828408958129840128""",529,0.8,0.75,18:04,Sun,105,22,105,67650772,"['wrote', 'great', 'song', 'georgia', 'tech', 'sent', '#superbowl', 'just', 'roll']",True
"""828387433548914688""",737,0.0,0.0,16:38,Sun,51,7,105,67650772,"['@lukebryanonline', 'sing', 'like', 'angel', '#superbowl']",False
"""827689239634534401""",203,0.0,0.0,18:24,Fri,96,15,105,67650772,"['@andylassner', '@jondorenbos', 'will', '#superbowl', 'watch', 'all', 'weekend', 'snapchat']",True
"""827649142520311808""",2394,0.0,0.0,15:45,Fri,22,3,105,67650772,"['tanks', 'babysitting']",True
"""827636494185615360""",3848,0.2206060606060606,0.610909090909091,14:54,Fri,98,17,105,67650772,"['everyone', 'talking', 'sexy', 'new', 'clean', 'commercial', 'surprised', 'let', 'run']",True
"""827630309411688448""",121,0.0,0.0,14:30,Fri,39,7,105,67650772,"['@icecube', 'daytime', 'pose']",False
"""827622942628421632""",384,0.0,0.0,14:01,Fri,49,9,105,67650772,"['@icecube', 'gonna', 'buy', 'raiders']",True
"""827610231634956288""",488,0.3047619047619048,0.5922619047619048,13:10,Fri,84,17,105,67650772,"['can', 'support', 'dear', 'black', 'girl', 'right', 'can', 'imagine', 'better', 'way', 'kind']",True
"""827597247126786048""",266,0.55,0.75,12:18,Fri,62,13,105,67650772,"['sisters', 'kind', 'people', 'make', 'love', 'job']",True
"""827585005580742658""",759,0.2857142857142857,0.5357142857142857,11:30,Fri,100,19,105,67650772,"['swear', 'didn', 'give', 'yearold', 'porsche', 'check', 'out', 'all', 'sabre', 'trip', 'vegas', 'right']",True
"""827318532929003520""",893,0.0,0.0,17:51,Thu,12,1,105,67650772,['snowdorable'],True
"""827309054640873473""",1147,0.5,1.0,17:13,Thu,78,13,105,67650772,"['america', 'land', 'freedom', 'opportunity', 'glad', 'budweiser', 'knows']",True
"""827292838849241088""",130,0.5,0.6,16:09,Thu,45,8,105,67650772,"['@usatabletennis', 'love', 'track', 'suit']",False
"""827288068704972801""",180,0.0,0.0,15:50,Thu,116,21,105,67650772,"['asked', 'corinne', '#thebachelor', 'staff', 'bachelor', 'recap', 'show', 'cuz', 'wanted', 'see', 'tracy', 'head', 'explode']",True
"""827276589163352066""",219,0.0,0.1,15:04,Thu,43,7,105,67650772,"['united', 'airlines', 'making', 'big', 'changes']",True
"""827269742779985920""",233,0.39999999999999997,0.43333333333333335,14:37,Thu,120,17,105,67650772,"['thanks', 'all', 'wonderful', 'kittens', '&amp', 'everyone', 'came', '@georgiatech', 'technically', 'speaking', 'looked', 'incredibl']",True
"""827259826610675713""",4711,0.03273809523809523,0.5119047619047619,13:58,Thu,116,24,105,67650772,"['little', 'girl', 'dad', 'definitely', 'got', 'friend', 'check', 'out', 'talk', 'right']",True
"""827246565001551872""",17264,0.0,0.0,13:05,Thu,137,25,105,67650772,"['hear', 'happened', 'groundhog', 'year', 'today', 'came', 'out', 'hole', 'immediately', 'detained', 'border', 'patrol']",False
"""827237041687523328""",430,0.25,1.0,12:27,Thu,48,7,105,67650772,"['@drewbarrymore', 'pretty', 'princesses']",True
"""827225010670497792""",555,0.0,0.0,11:39,Thu,142,28,105,67650772,"['congrats', '@pharrell', '&amp', 'helen', 'triplets', 'don', 'know', 'raising', 'babies', 'like', 'puppy', 'lot', 'work']",False
"""827212970849554433""",286,-0.07500000000000001,0.30000000000000004,10:51,Thu,112,19,105,67650772,"['twotime', 'olympian', 'tawny', 'banh', 'stopped', 'help', 'sharpen', 'ping', 'pong', 'game', 'warned', 'thanks']",True
"""826952317408718848""",2213,1.0,0.3,17:36,Wed,42,8,105,67650772,"['best', 'friends', 'come', 'all', 'shapes', 'sizes']",True
"""826927755128299523""",262,0.3571428571428571,0.5357142857142857,15:58,Wed,122,24,105,67650772,"['head', 'callaway', 'plaza', 'front', '@georgiatech', 'football', 'stadium', 'right', 'now', 'wanna', 'show']",False
"""826923311275745280""",228,0.0,1.0,15:40,Wed,108,18,105,67650772,"['kathy', 'audience', 'gift', 'world', 'especially', 'saying', 'lyrics', 'unsuspecting', 'shoppers']",True
"""826917045006577664""",399,0.0,0.0,15:16,Wed,116,20,105,67650772,"['asked', 'corinne', '#thebachelor', 'rather', 'nick', '@drake', 'swear', 'said', 'drake', 'happene']",True
"""826908030704906241""",517,0.375,0.2,14:40,Wed,79,16,105,67650772,"['gonna', 'much', 'fun', 'still', 'time', 'get', '@georgiatech']",True
"""826900315056197632""",1573,0.0,0.0,14:09,Wed,114,22,105,67650772,"['everyone', 'lot', 'say', 'corinne', '#thebachelor', 'today', 'got', 'talk', 'inside', 'source']",True
"""826886473911717888""",32348,0.0,0.0,13:14,Wed,7,2,105,67650772,[],True
"""826878039539658754""",461,0.85,0.9,12:41,Wed,103,19,105,67650772,"['pet', 'toys', '@petsmart', 'perfect', 'dogs', 'cats', '&amp', 'people', 'loved', 'shades', 'grey']",True
"""826872106549862402""",804,0.0,0.0,12:17,Wed,131,22,105,67650772,"['#atl', 'callaway', 'plaza', 'front', '@georgiatech', 'football', 'stadium', 'est', 'someone', 'going', '#superbowl']",False
"""826863605186392064""",1356,0.3,0.1,11:43,Wed,31,4,105,67650772,"['@iamwandasykes', 'makes', 'laugh']",True
"""826848349257019392""",1360,0.0,0.0,10:43,Wed,140,26,105,67650772,"['got', 'tickets', '#superbowl', 'someone', 'dressed', 'kitten', 'biggest', 'bowl', 'can', 'find', 'see', '@georgiatech']",False
"""826646026052177920""",1214,0.2,0.2,21:19,Tue,37,4,105,67650772,"['@chrisevans', 'thanks', 'captain', 'america']",False
"""826601360288161792""",188,0.0,0.0,18:21,Tue,28,4,105,67650772,"['@bigsean', 'come', 'back', 'anytime']",False
"""826597043338563584""",4373,-0.15555555555555559,0.2888888888888889,18:04,Tue,53,11,105,67650772,"['nose', 'down', 'cutest', 'photo', 'seen', 'all', 'day']",True
"""826584844859691008""",2525,0.0,0.0,17:15,Tue,21,4,105,67650772,"['call', 'progress']",True
