ID,RetweetCt,Polarity,Subjectivity,CreatedTime,CreatedDay,TextLength,WordCt,AccountAgeMo,UserFollowersCt,Keywords,HasLinks
"""862984357128028161""",1,-0.1,0.4,04:54,Fri,116,22,92,2352,"['let', 'see', '@reptommacarthur', 'post', 'widely', 'seen', 'video', 'family', 'man', 'told', 'off', 'over', '#trumpcare', '#tcot']",True
"""862984296184909824""",0,0.0,0.0,01:54,Fri,84,14,92,2164,"['house', 'passes', 'american', 'health', 'care', 'act', 'fate', 'senate', 'uncertain', '@littlernews']",True
"""862984292015669248""",0,0.0,0.0,12:54,Fri,70,13,96,1728,"['part', 'update', 'american', 'health', 'care', 'act', '@sheppardmullin']",True
"""862984290790985728""",0,0.0,0.0,11:54,Fri,94,12,63,130,"['add', 'name', 'senate', 'republicans', 'must', '#voteno', 'trumpcare', '@moveon', '#iamapreexistingcondition']",True
"""862984212500164608""",0,0.4125,0.55,07:54,Fri,107,13,99,962,"['latest', 'democratic', 'briefing', 'thanks', '@repperlmutter', '@thedlcc', '@massdems', '#trumpcare', '#protectourcare']",True
"""862983624379031552""",0,0.2857142857142857,0.5357142857142857,07:51,Fri,119,20,49,5472,"['alt', 'right', '&amp', 'conservatives', 'all', 'degrees', 'koop', 'might', 'answer', 'trumpcare', 'bill', 'singlepayer']",True
"""862982252497600513""",0,-0.5,1.0,07:46,Fri,81,12,75,4610,"['gop', 'lawmaker', 'helped', 'write', 'trumpcare', 'returns', 'hundreds', 'angry', 'constituents']",True
"""862981818173108225""",0,0.0,0.0,04:44,Fri,27,3,66,497,"['aarp', 'opposes', 'trumpcare']",True
"""862981229783764992""",0,0.0,0.0,11:42,Fri,58,9,20,428,"['mother', 'day', 'donate', 'defeat', 'trumpcare', 'via', '@nytimes']",True
"""862981163220119552""",1,0.1,1.0,06:41,Fri,99,14,78,2437,"['unexpected', 'spokesperson', 'rolls', 'out', 'paul', 'ryan', 'mitch', 'mcconnell', '#trumpcare', 'healthcare', 'overhaul']",True
"""862980170931724292""",0,-0.34375,0.75,11:38,Fri,117,19,51,327,"['troubled', 'little', 'boy', 'longer', 'can', 'wishes', '@potus', 'fake', '#resist', 'fascist', '#trumprussia', '#trumpcare', 'via', '@reuters']",True
"""862979258829897728""",0,0.0,0.0,12:34,Fri,84,14,97,2362,"['house', 'passes', 'american', 'health', 'care', 'act', 'fate', 'senate', 'uncertain', '@littlernews']",True
"""862979251867336704""",0,0.0,0.0,14:34,Fri,84,13,68,1674,"['ambulances', 'will', 'look', 'like', 'under', 'trumpcare', '#news', '#us', '#ustalkshows', '#world', '#shows']",True
"""862979171886157825""",0,-0.15,0.39999999999999997,07:34,Fri,137,23,34,230,"['take', 'iphone', 'pluses', 'pay', 'average', 'bill', 'kidney', 'urinary', 'tract', 'infections', 'aurora', '#trumpcare', '#republicare']",False
"""862978953803423744""",0,-0.08333333333333333,0.5333333333333333,11:33,Fri,107,19,51,327,"['only', 'thief', 'asks', 'catch', 'stealing', '@potus', '#resist', '#trumprussia', '#trumpcare', 'less', 'puink', 'trump']",True
"""862978618871468033""",0,0.13636363636363635,0.45454545454545453,07:31,Fri,84,15,81,613,"['democrats', 'trying', 'out', 'new', 'form', 'trolling', 'fight', 'trumpcare', 'via', '@motherjones']",True
"""862978594997497856""",0,-0.13333333333333333,0.03333333333333333,11:31,Fri,116,19,51,327,"['trump', 'will', 'release', 'tax', 'data', 'way', 'jail', '@potus', '#resist', 'fascists', '#trumprussia', '#trumpcare', 'less', 'via', '@politico']",True
"""862978452860915713""",0,-0.2,0.0,04:31,Fri,99,14,93,194082,"['biggest', 'roadblocks', 'prevent', 'senate', 'republicans', 'destroying', 'obamacare']",True
"""862978216079785984""",0,-0.3,0.2,08:30,Fri,99,13,74,276,"['missed', 'experts', 'express', 'disappointment', 'concerns', 'american', 'health', 'care', 'act', '#ahca', '#healio']",True
"""862977969958125569""",4,0.24318181818181817,0.5522727272727272,08:29,Fri,116,21,58,9617,"['democrats', 'trying', 'out', 'new', 'form', 'trolling', 'fight', 'trumpcare', 'via', '@motherjones', 'cool', 'stop', 'letting', 'hide']",True
"""862977615279292416""",0,0.0,0.0,07:27,Fri,111,15,98,4213,"['reconciliation', 'rules', 'hogtied', 'senate', '#trumpcare', 'effort', 'wrestles', 'spending', 'coverage', 'via', '@axios']",True
"""862977498568589313""",0,0.6,0.8,11:27,Fri,72,13,77,62,"['liked', '@youtube', 'video', 'ambulances', 'will', 'look', 'like', 'under', 'trumpcare']",True
"""862977312207327232""",0,-0.15,0.2,11:26,Fri,85,15,62,141,"['margin', 'physicians', 'negative', 'view', 'american', 'health', 'care', 'act']",True
"""862977300698202113""",0,0.12499999999999999,0.38749999999999996,04:26,Fri,116,17,15,525,"['love', 'guy', 'gop', 'representative', 'tom', 'macarthur', 'responsible', 'bringing', 'trumpcare', 'back', 'dead']",True
"""862977235267063808""",0,0.0,0.0,07:26,Fri,112,18,104,3539,"['effects', 'medicaid', 'per', 'capita', 'cap', 'included', 'housepassed', 'american', 'health', 'care', 'act', 'via', '@brookingsinst']",True
"""862976651121926146""",0,0.0,0.0,14:24,Fri,84,13,68,1674,"['ambulances', 'will', 'look', 'like', 'under', 'trumpcare', '#news', '#us', '#ustalkshows', '#world', '#shows']",True
"""862975799242174464""",9,0.13636363636363635,0.45454545454545453,04:20,Fri,84,15,48,7714,"['democrats', 'trying', 'out', 'new', 'form', 'trolling', 'fight', 'trumpcare', 'via', '@motherjones']",True
"""862975781861027842""",0,0.3181818181818182,0.4772727272727273,07:20,Fri,100,18,73,466,"['new', 'poll', 'shows', 'president', 'donald', 'trump', 'more', 'unpopular', 'ever', 'after', 'gop', 'health', 'care', 'debate']",True
"""862975694829236224""",0,0.0,0.0,07:20,Fri,94,12,105,952,"['add', 'name', 'senate', 'republicans', 'must', '#voteno', 'trumpcare', '@moveon', '#iamapreexistingcondition']",True
"""862975516806131712""",0,0.0,0.0,11:19,Fri,112,18,81,8261,"['effects', 'medicaid', 'per', 'capita', 'cap', 'included', 'housepassed', 'american', 'health', 'care', 'act', 'via', '@brookingsinst']",True
"""862975002479669248""",0,0.0,0.0,04:17,Fri,55,7,29,13017,"['#republican', 'defends', '#trumpcare', '#lyingnonstop', '#cnn']",True
"""862974995538096128""",0,-0.8,0.8,07:17,Fri,116,21,72,3446,"['death', 'spiral', 'aetna', 'exits', 'obamacare', 'citing', 'millions', 'losses', 'sign', 'will', 'turn', 'trumpcare', 'gop', 'idiots', 'pass', 'bill']",True
"""862974377503150081""",5,-0.024999999999999994,0.2,07:14,Fri,120,17,99,13314,"['republicans', 'straight', 'out', 'destroy', 'themselves', '&amp', 'nation', 'percent', 'support', 'trumpcare']",True
"""862974099349528576""",0,-0.4,0.6,07:13,Fri,30,5,98,213,"['#trumpcare', 'will', 'make', 'worse']",True
"""862973775091871745""",0,0.13636363636363635,0.45454545454545453,05:12,Fri,84,15,93,1754,"['democrats', 'trying', 'out', 'new', 'form', 'trolling', 'fight', 'trumpcare', 'via', '@motherjones']",True
"""862973439522611200""",0,0.0,0.0,11:11,Fri,52,10,74,78,"['obamacare', 'trumpcare', 'get', 'rid', 'all', 'mises', 'wire']",True
"""862972645901553664""",0,0.13636363636363635,0.45454545454545453,12:08,Fri,84,15,95,731,"['democrats', 'trying', 'out', 'new', 'form', 'trolling', 'fight', 'trumpcare', 'via', '@motherjones']",True
"""862972582638764032""",0,0.13636363636363635,0.45454545454545453,04:07,Fri,84,15,95,4421,"['democrats', 'trying', 'out', 'new', 'form', 'trolling', 'fight', 'trumpcare', 'via', '@motherjones']",True
"""862972269005606913""",0,0.13636363636363635,0.45454545454545453,07:06,Fri,84,15,82,11978,"['democrats', 'trying', 'out', 'new', 'form', 'trolling', 'fight', 'trumpcare', 'via', '@motherjones']",True
"""862972024867758080""",3,0.0,0.0,06:05,Fri,84,14,33,22588,"['highrisk', 'pools', 'newest', 'proposal', 'fix', 'gop', 'health', 'plan', 'explained', '#ahca']",True
"""862971684428455936""",0,0.0,0.0,11:04,Fri,54,6,45,856,"['#trumpcare', 'raised', 'price', 'contraception', '#mominwords']",False
"""862971403619811329""",0,0.0,0.0,11:03,Fri,60,6,45,856,"['#trumpcare', 'cancelled', 'contraceptive', 'coverage', '#mominwords']",False
"""862971295838896130""",0,0.0,0.0,07:02,Fri,117,16,74,1506,"['teens', 'grill', 'congressman', 'saved', '#trumpcare', 'over', 'whether', '#rape', '#preexistingcondition', '#politics', '#mipmorning']",True
"""862971294211506176""",8,0.0,0.0,07:02,Fri,117,16,101,14831,"['teens', 'grill', 'congressman', 'saved', '#trumpcare', 'over', 'whether', '#rape', '#preexistingcondition', '#politics', '#mipmorning']",True
"""862970946575060993""",0,0.4,0.8,07:01,Fri,107,16,95,834,"['senate', 'republicans', 'spice', 'health', 'care', 'bill', 'offering', 'free', 'hbo', 'anyone', 'preexisting', 'conditions']",True
"""862970492755599360""",0,0.5,0.5,10:59,Fri,73,10,34,270,"['diein', 'rallies', 'arizona', 'protest', 'trumpcare', 'more', 'planned', 'across']",True
"""862969312927240192""",0,0.6,0.25,06:54,Fri,75,15,49,5472,"['really', 'best', 'plan', 'will', 'save', 'million', 'trumpcare']",True
"""862969032395325440""",0,0.0,0.0,05:53,Fri,116,18,96,966,"['effects', 'medicaid', 'per', 'capita', 'cap', 'included', 'housepassed', 'american', 'health', 'care', 'act', 'brookings', 'institution']",True
"""862968625145290752""",0,0.0,0.0,03:52,Fri,90,14,8,1307,"['stopping', 'trump', 'brand', 'image', '#potus', '#congress', '#trumpcare', '#nowall', '#protest']",True
"""862967596131524608""",0,0.5681818181818181,0.7272727272727273,06:48,Fri,101,15,90,13620,"['new', 'york', 'times', 'spells', 'out', 'breathtaking', 'hypocrisy', 'horrors', 'trumpcare', 'via', '@libamericaorg']",True
"""862967547011977216""",0,0.125,0.4,10:47,Fri,59,9,99,181,"['epic', 'rant', '#tommcarthur', 'trumpcare', 'everything']",True
"""862967530666680320""",0,0.0,0.0,13:47,Fri,84,13,68,1674,"['ambulances', 'will', 'look', 'like', 'under', 'trumpcare', '#news', '#us', '#ustalkshows', '#world', '#shows']",True
"""862967252437487616""",0,0.0,0.0,03:46,Fri,115,17,92,2352,"['#gop', 'congressman', 'gets', 'told', 'off', 'wellspoken', 'family', 'man', 'over', '#trumpcare', '#cancer', '#diabetes', '#uniteblue', '#tcot', '#maga']",True
"""862967032593227776""",1,0.0,0.0,06:45,Fri,91,16,90,13620,"['trumpcare', 'will', 'end', 'health', 'insurance', 'know', 'video', 'via', '@libamericaorg']",True
"""862966989157015552""",0,0.0,0.0,07:45,Fri,98,17,69,1026,"['keeping', 'eye', 'acceptable', 'gut', 'aca/medicaid', 'even', 'slower', 'pace', '#trumpcare']",True
"""862966453850574849""",1,-0.29999999999999993,0.65,10:43,Fri,116,19,11,1017,"['#theresistance', 'looks', 'like', 'real', 'life', '@housegop', 'will', 'figure', 'out', 'duped', 'stupid', 'photo']",True
"""862966327643918337""",0,-0.06964285714285715,0.3821428571428572,11:43,Fri,99,15,71,5577,"['single', 'payer', 'key', 'trumpcare', 'backer', 'drowned', 'out', 'town', 'hall', 'via', '@commondreams']",True
"""862965120703574016""",0,-0.05,0.4916666666666667,10:38,Fri,139,24,50,117,"['#trumpcare', 'scare', 'really', 'made', 'thankful', 'only', 'nonwhite', 'female', 'immigrant', 'worse', 'csection']",False
"""862964601578823680""",1,0.07023809523809524,0.5047619047619047,03:36,Fri,108,16,58,641,"['#delicious', 'single', 'payer', 'key', 'trumpcare', 'backer', 'drowned', 'out', 'town', 'hall', 'common', 'dreams']",True
"""862964072207208449""",0,-0.15,0.39999999999999997,06:34,Fri,129,19,34,230,"['average', 'bill', 'respiratory', 'system', 'diagnosis', 'w/ventilator', 'support', '&lt', 'hours', 'wichita', 'iphone', '#trumpcare']",False
"""862963199548772352""",1,0.0,0.0,05:30,Fri,81,14,13,1953,"['goper', 'resurrected', 'trumpcare', 'just', 'got', 'wrecked', 'father', 'town', 'hall', 'video']",True
"""862963126261735425""",1,-0.06964285714285715,0.3821428571428572,06:30,Fri,82,13,23,5213,"['single', 'payer', 'key', 'trumpcare', 'backer', 'drowned', 'out', 'town', 'hall']",True
"""862962815459508224""",0,0.5,0.5,10:29,Fri,116,18,50,574,"['believe', 'rightwing', 'lie', 'rushing', 'trumpcare', 'obamacare', 'rushed', 'aca/o', 'care']",True
"""862962023537225729""",0,0.0625,0.7,10:25,Fri,116,21,58,607,"['omg', 'wrong', 'many', 'levels', 'now', 'trumpians', 'deciding', 'will', 'allowed', 'get', 'trumpcare', 'people', 'truly', 'ins']",True
"""862961474418946048""",1,0.5,0.5,03:23,Fri,82,14,58,641,"['trumpcare', 'awoke', 'rage', 'more', 'determination', 'effort', 'remember', 'resist']",True
"""862961016862162944""",0,0.0,0.0,03:21,Fri,71,13,98,4653,"['congress', '&amp', '#trump', 'screw', 'million', '#vets', 'out', 'tax', 'credits']",True
"""862960959135989760""",0,0.0,0.0,17:21,Fri,40,5,86,500,"['trumpcare', 'disgrace', '#shameonyoutrump']",True
"""862960841712381952""",0,0.0,0.0,05:21,Fri,59,8,118,8030,"['@senategop', 'dreams', 'talking', '#trumpcare']",True
"""862960832790974465""",0,0.15,0.5,03:21,Fri,115,17,96,226,"['man', 'delivers', 'powerful', 'eloquent', 'message', 'republican', 'congressman', 'brought', 'trumpcare', 'back']",True
"""862960690772017152""",0,0.13636363636363635,0.45454545454545453,06:20,Fri,62,9,95,61,"['new', 'hero', '#trumpcare', '#ryancare', '@gop', '@potus', '#ahcakills', '#ahca']",True
"""862960173488496640""",0,0.0,0.0,10:18,Fri,108,13,18,92,"['@gregformontana', 'caught', 'praising', '#trumpcare', 'vote', '#robquistformt', '#mtspecial', '#mtpol', '#atn', '#indivisible', '#mtal']",True
"""862960031435812864""",0,0.0,0.0,10:17,Fri,106,11,18,92,"['@gregformontana', 'caught', 'praising', '#trumpcare', 'vote', '#robquistformt', '#mtspecial', '#mtpol', '#atn', '#indivisible', '#mtal']",True
"""862959540903452672""",0,0.0,0.0,13:16,Fri,84,13,68,1674,"['ambulances', 'will', 'look', 'like', 'under', 'trumpcare', '#news', '#us', '#ustalkshows', '#world', '#shows']",True
"""862958543535824896""",0,0.0,1.0,03:12,Fri,116,22,84,97,"['know', 'work', 'only', 'successes', 'all', 'eos', 'unless', 'count', 'failing', 'trumpcare']",True
"""862957085394259968""",0,0.0,0.0,10:06,Fri,115,16,68,2882,"['republican', 'tom', 'macarthur', 'gets', 'destroyed', 'townhall', 'over', 'trumpcare', 'constituent', 'miss', '#singlepayer', '#usa']",True
"""862957018885365760""",0,-0.25,0.4,10:06,Fri,78,9,3,1113,"['trumpcare', 'hurt', 'small', 'businesses', '#entrepreneur', '#smallbusiness', '#trumpcare', 'trumpcare', 'hurt', 'small', 'businesses', '#entrepreneur', '#smallbusiness', '#trumpcare']",True
"""862956264233607168""",0,-0.16666666666666666,0.43333333333333335,10:03,Fri,108,14,7,650,"['trumpcare', 'includes', 'black', 'lung', 'provision', '@senatemajldr', '@potus', '@realdonaldtrump', '@speakerryan', 'yes']",True
"""862955825719119873""",0,0.0,0.0,10:01,Fri,65,13,38,16229,"['stream', 'disability', 'time', 'trumpcare']",True
"""862954627783737344""",0,-0.16666666666666666,0.06666666666666667,04:56,Fri,107,17,66,1201,"['tim', 'kaine', 'cries', 'health', 'care', 'hearing', 'says', 'trumpcare', 'authors', 'less', 'people', 'huffpost']",True
"""862954493566230528""",0,0.0,0.0,09:55,Fri,111,16,57,49499,"['teens', 'grill', 'congressman', 'saved', 'trumpcare', 'over', 'whether', 'rape', 'preexisting', 'condition', '@rayoflaurel']",True
"""862954368882139136""",0,-0.15000000000000002,0.7,09:55,Fri,53,8,11,67,"['poll', 'doctors', 'hate', 'trumpcare', 'much', 'more', 'obamacare']",True
"""862953050477969408""",0,0.0,0.0,12:50,Fri,84,13,68,1674,"['ambulances', 'will', 'look', 'like', 'under', 'trumpcare', '#news', '#us', '#ustalkshows', '#world', '#shows']",True
"""862952644977065988""",0,0.13636363636363635,0.45454545454545453,02:48,Fri,106,13,5,40,"['moving', 'comment', 'new', 'healthcare', 'act', 'trumpcare', 'must', 'see', '@peter_schibli', '@andgodlewski', '@marysibierski']",True
"""862952523140808704""",0,-0.5,0.9,09:48,Fri,95,11,11,926,"['commentary', 'trumpcare', 'shows', 'republicans', 'careless', 'health', 'care', 'austin', 'americanstatesman']",True
"""862952397995294720""",0,0.0,0.0,02:47,Fri,105,15,95,2962,"['white', 'house', 'says', 'diabetics', 'don', 'deserve', 'health', 'insurance', 'via', '@shareblue', '@amdiabetesassn', '#trumpcare']",True
"""862951882083500032""",0,0.0,0.0,09:45,Fri,116,8,33,151,"['whitehousenationalsecurityexpert', 'rhodesscholar', 'consideringrunning', 'newjersey', 'homedistrict', 'against', 'trumpcare', 'author']",True
"""862951842346655744""",0,0.0,0.0,02:45,Fri,115,15,71,1897,"['#puppet', '@presssec', '#spicer', 'talks', '#achmed', '#trumpcare', '#advocate', '@cnn', '@foxnews', '@abc', '@nbcsnl', '@stephenathome', '@msnbc']",True
"""862951800986628096""",0,0.5,0.30000000000000004,12:45,Fri,114,11,47,216,"['good', '#nationalpuppyday', '#wbc', '#trumpcare', '#thursdaythoughts', '#trumprussia', '#londonattack', '#prayforlondon', '#success']",True
"""862951500707909632""",0,0.3666666666666667,0.6,09:44,Fri,111,15,56,373,"['popular', 'trump', 'latest', 'approval', 'rating', 'plummets', 'white', 'supporters', 'flee', '#trumpcare', '#treason', '#trumprussia']",True
"""862951132863377408""",0,0.0,0.0,09:42,Fri,56,8,67,2067,"['#trumpcare', 'amounts', '#judastaxcuts', '#onepercent']",True
"""862950542942679040""",0,0.0,0.0,09:40,Fri,74,12,32,188,"['republican', 'men', 'will', 'write', 'senate', 'version', 'trumpcare', '@atrupar']",True
"""862950072862035968""",0,0.1,0.2,09:38,Fri,136,25,4,38,"['insurance', 'years', 'old', 'just', 'graduated', 'college', 'start', 'paying', 'month', 'rest', 'life', '#trumpcare']",False
"""862949764266065920""",0,0.0,0.0,02:37,Fri,89,14,8,1307,"['fire', 'boss', 'take', 'back', 'country', '#potus', '#congress', '#trumpcare', '#nowall', '#protest']",True
"""862949109749108736""",0,0.0,0.0,12:34,Fri,84,13,68,1674,"['ambulances', 'will', 'look', 'like', 'under', 'trumpcare', '#news', '#us', '#ustalkshows', '#world', '#shows']",True
"""862948971949334528""",0,0.0,0.0,05:34,Fri,136,23,34,230,"['bill', 'revision', 'hip', 'knee', 'replacement', 'w/comorbidity', 'washington', 'averaged', 'iphone', 'heap', 'phones', '#trumpcare']",False
"""862948797722144768""",0,-0.23846153846153847,0.4346153846153846,09:33,Fri,116,20,97,27,"['reverse', 'marshall', 'plan', 'let', 'crowd', 'fund', 'ngo', 'can', 'help', 'poor', 'americans', 'loose', 'coverage', 'under', 'trumpcare']",True
"""862948360013189120""",0,0.0,0.0,10:31,Fri,78,11,71,613,"['obamacare', 'trumpcare', 'daughtercare', 'health', 'care', 'daughters', 'know', 'all']",True
"""862948137014628352""",1,-0.2,0.0,04:30,Fri,108,15,98,11220,"['biggest', 'roadblocks', 'prevent', 'senate', 'republicans', 'destroying', 'obamacare', '@alternet']",True
"""862948008828297216""",0,0.0,0.0,10:30,Fri,116,17,98,4572,"['thread', 'gop', 'congressman', 'trying', 'justify', 'trumpcare', 'community', 'republicans', 'fear', 'consequence']",True
"""862947354575421440""",0,0.0,0.0,17:27,Fri,64,10,70,337,"['flagrant', 'lies', 'republicans', 'telling', 'sell', 'trumpcare']",True
"""862946396604743681""",0,0.10000000000000002,0.3,02:23,Fri,140,23,72,14,"['#toddlerincheif', 'mental', 'meltdown', 'better', 'hope', '#trumpcare', 'pass', 'will', 'need', 'health', 'services', 'ocare']",False
"""862944635533926400""",1,-0.4549999999999999,0.9333333333333333,09:16,Fri,117,24,6,997,"['poll', 'numbers', 'very', 'bad', '#trumpcare', 'favor', 'including', 'only', 'gopers', 'over']",True
"""862944263482593281""",0,0.0,0.0,12:15,Fri,114,11,47,216,"['cooking', 'skill', '#nationalpuppyday', '#wbc', '#trumpcare', '#thursdaythoughts', '#trumprussia', '#londonattack', '#prayforlondon']",True
"""862944036549795841""",0,0.0,0.0,11:14,Fri,64,12,48,1361,"['stream', 'disability', 'time', 'trumpcare', 'via', '@youtube']",True
"""862943907394469888""",0,0.0,0.0,12:13,Fri,84,13,68,1674,"['ambulances', 'will', 'look', 'like', 'under', 'trumpcare', '#news', '#us', '#ustalkshows', '#world', '#shows']",True
"""862943311585095680""",0,-0.1,0.0,18:11,Fri,90,14,97,5171,"['republicans', 'finding', 'constituents', 'lot', 'harder', 'lie', 'trumpcare', 'reporters']",True
"""862942897447911424""",0,0.0,0.0,02:09,Fri,87,12,51,12179,"['gop', '#healthcare', 'plan', 'oncoming', 'catastrophe', '@cnn', '#ahca', '#trumpcare', '#trumpdontcare']",True
"""862941881134702592""",0,-0.390625,0.4,02:05,Fri,112,19,9,263,"['#trumpcare', 'millions', 'tax', 'breaks', 'dead', 'americans', 'per', 'year', '#gop', '#republican', '#maga', '#ahca', '#aca']",True
"""862940565431648256""",0,0.0,0.0,05:00,Fri,106,17,38,29,"['shared', 'via', 'abc', 'under', 'trumpcare', 'women', 'battling', 'metastatic', 'cancer', 'worry', 'seen', 'lost', 'cause']",False
"""862940503389741058""",0,0.0,0.0,09:00,Fri,79,11,2,33,"['#ifitwerentfor', 'obama', 'lies', 'people', 'freaked', 'out', 'trumpcare']",False
"""862940216004358144""",0,-0.3,0.6,08:59,Fri,86,13,24,8,"['gop', 'congressman', 'helped', 'revive', 'trumpcare', 'gets', 'rude', 'awakening', 'via', '@democratize_us']",True
"""862940079299416066""",0,0.2,0.1,01:58,Fri,90,16,8,1307,"['things', 'times', 'wants', 'know', '#potus', '#congress', '#trumpcare', '#nowall', '#protest']",True
"""862939703871283200""",0,0.45,0.75,01:57,Fri,128,22,98,731,"['just', 'remember', 'thing', '@gop', 'will', 'always', 'believe', 'health', 'market', 'more', 'important', 'life', '#trumpcare']",False
"""862939464913620992""",0,0.2,0.2,12:56,Fri,95,13,97,15999,"['trump', 'firing', 'comey', 'setback', 'economic', 'agenda', '#trumpcare', '#taxation', '@investorseurope']",True
"""862939242682568705""",0,0.6,0.25,04:55,Fri,75,15,49,5472,"['really', 'best', 'plan', 'will', 'save', 'million', 'trumpcare']",True
"""862938674240958464""",0,-0.025757575757575757,0.503030303030303,16:53,Fri,93,16,60,3116,"['new', 'jersey', 'democrats', 'hope', 'good', 'health', 'care', 'compromise', 'goes', 'unpunished', 'york', 'times']",True
"""862938476400050176""",0,0.0,0.0,04:52,Fri,55,9,98,1932,"['trumpcare', 'turns', 'back', 'clock', 'disability', 'rights']",True
"""862937878535573504""",0,-0.2,0.3,14:19,Fri,78,12,35,17,"['#republicans', 'killing', 'poor', 'people', '#american', 'health', 'care', 'act', '#ahca']",True
"""862937802983473153""",0,-0.2,0.3,01:49,Fri,78,12,23,99,"['#republicans', 'killing', 'poor', 'people', '#american', 'health', 'care', 'act', '#ahca']",True
"""862937082070794242""",0,0.0,0.0,08:46,Fri,89,13,89,346,"['republican', 'gets', 'destroyed', 'townhall', 'over', 'trumpcare', 'tom', 'macarthur', 'via', '@youtube']",True
"""862937003700232198""",1,-0.2,0.0,04:46,Fri,99,14,92,93345,"['biggest', 'roadblocks', 'prevent', 'senate', 'republicans', 'destroying', 'obamacare']",True
"""862936280488747008""",0,-0.15000000000000002,0.7,10:43,Fri,74,11,25,1144,"['poll', 'doctors', 'hate', '#trumpcare', 'much', 'more', '#obamacare', 'via', '@forbes', '#trump']",True
"""862935995506765824""",0,0.0,0.0,11:42,Fri,84,13,68,1674,"['ambulances', 'will', 'look', 'like', 'under', 'trumpcare', '#news', '#us', '#ustalkshows', '#world', '#shows']",True
"""862935586260307968""",0,1.0,0.4,08:40,Fri,90,20,97,51,"['care', 'trumpcare', 'house', 'gave', 'win', 'people', 'will', 'say', 'way']",True
"""862935399756443654""",0,0.0,0.0,08:40,Fri,94,12,12,482,"['add', 'name', 'senate', 'republicans', 'must', '#voteno', 'trumpcare', '@moveon', '#iamapreexistingcondition']",True
"""862933872819838976""",1,-0.15,0.39999999999999997,04:34,Fri,135,25,34,230,"['take', 'iphone', 'ses', 'heap', 'phones', 'pay', 'average', 'bill', 'lymphoma', 'nonacute', 'leukemia', 'missouri', '#trumpcare']",False
"""862932513857175552""",0,0.0,0.0,08:28,Fri,110,15,2,408,"['#liberal', '#healthcare', 'biggest', 'roadblocks', 'prevent', 'senate', 'republicans', 'destroying']",True
"""862932370789289984""",0,0.0,0.0,01:28,Fri,23,4,108,338,"['trumpcare', 'premium']",True
"""862930714467028992""",0,-0.1,0.2,01:21,Fri,138,22,59,28,"['all', 'trump', 'supporters', 'prolife', 'yet', 'trumpcare', 'will', 'deny', 'insurance', 'pre', 'existing', 'forms', 'cancers', 'mental', 'illnesses']",False
"""862929966228549632""",0,0.13636363636363635,0.45454545454545453,08:18,Fri,88,18,36,245,"['new', 'website', 'will', 'ship', 'ashes', 'gop', 'rep', 'choice', 'trumpcare', 'kills']",True
"""862929923102715906""",0,0.0,0.0,03:18,Fri,115,18,95,16263,"['just', 'hope', 'beating', 'garner', 'sympathy', 'helping', 'get', '#trumpcare', 'passed', '@housegop']",True
"""862929440556195841""",0,-0.07692307692307693,0.2692307692307692,08:16,Fri,116,21,97,27,"['helped', 'europe', 'after', 'idea', 'based', 'ngo', 'support', 'citizens', 'loose', 'health', 'benefits', 'under', 'trumpc']",True
"""862929348512407552""",0,0.0,0.0,08:16,Fri,115,24,97,51,"['#trumpcare', 'health', 'care', 'way', 'fund', 'trump', 'tax', 'break', 'project']",True
"""862928366172868610""",2,0.0,0.1,03:12,Fri,65,11,33,22588,"['republicans', 'know', 'human', 'body', 'works', '#ahca', '#trumpcare']",True
"""862928088543318016""",0,0.0,0.0,11:11,Fri,84,13,68,1674,"['ambulances', 'will', 'look', 'like', 'under', 'trumpcare', '#news', '#us', '#ustalkshows', '#world', '#shows']",True
"""862928055248891904""",0,0.2,0.30000000000000004,08:10,Fri,134,13,41,1313,"['#madamsecretary', '#designatedsurvivor', '#scandalabc', 'real', 'life', '#trumprussia', '#emolumentsclause', '#comeyfiring', '#muslimban', '#trumpcare']",False
"""862926766972649472""",0,-0.1,0.0,04:05,Fri,90,14,17,2352,"['republicans', 'finding', 'constituents', 'lot', 'harder', 'lie', 'trumpcare', 'reporters']",True
"""862926753571917825""",0,-0.1,0.0,01:05,Fri,90,14,6,497,"['republicans', 'finding', 'constituents', 'lot', 'harder', 'lie', 'trumpcare', 'reporters']",True
"""862926660500246528""",0,0.0,0.0,08:05,Fri,71,12,53,20,"['physician', 'urges', 'americans', 'stand', 'trumpcare', 'via', '@billmoyershq']",True
"""862925379522244608""",0,-0.05,0.1,05:00,Fri,85,14,47,106,"['sign', 'petition', 'reject', 'american', 'health', 'care', 'act', 'protect', 'mental']",True
"""862925356705173505""",1,0.10000000000000002,0.3833333333333333,08:00,Fri,116,15,7,320,"['resource', 'planned', 'parenthood', 'provides', 'clear', 'information', 'regarding', '#healthcare', 'bills', '&amp', 'laws', 'impact']",True
"""862925011593687040""",0,0.0,0.0,07:58,Fri,116,21,2,11,"['#runawayrod', 'blum', 'risked', 'health', 'care', 'iowans', 'voting', 'trumpcare', 'want', 'listen']",True
"""862924479281848321""",0,0.35,0.7,07:56,Fri,127,23,83,28,"['trump', 'nihilism', 'belief', 'choose', 'alive', 'since', 'pay', 'own', 'healthcare', '#trumpcare']",False
"""862924320259145730""",0,0.0,0.0,03:56,Fri,94,12,36,147,"['add', 'name', 'senate', 'republicans', 'must', '#voteno', 'trumpcare', '@moveon', '#iamapreexistingcondition']",True
