ID,RetweetCt,Polarity,Subjectivity,CreatedTime,CreatedDay,TextLength,WordCt,AccountAgeMo,UserFollowersCt,Keywords,HasLinks
"""817073143135211521""",0,0.0,0.0,11:19,Thu,38,3,126,53148,"['@chrisdavidwild', 'email', 'sober@okdork', 'com']",False
"""816736801801043968""",0,0.0,0.5,13:03,Wed,45,6,126,53148,"['check', 'out', 'tom', 'show', 'definitely', 'recommended']",True
"""816728160553357317""",0,0.0,0.0,12:29,Wed,73,10,126,53148,"['@craigcaruso', '@sumome', '@appsumo', '@chadboyda', '@antonsepetov', 'can', 'help', 'out']",False
"""816725542636503041""",0,0.0,0.0,12:18,Wed,55,11,126,53148,"['@joeei', '@mention', 'groovy', 'hit', 'noah', 'okdork', 'dot', 'com']",False
"""816713672458436614""",3,-0.2916666666666667,0.5416666666666666,11:31,Wed,109,22,126,53148,"['freelancing', 'hard', '@pjrvs', 'says', 'start', 'getting', 'head', 'people', 'want', 'get', 'hired']",True
"""816692167087452160""",16,0.0,0.0,10:06,Wed,66,13,126,53148,"['worried', 'robots', 'taking', 'job']",True
"""816520022977810436""",0,0.1,0.79375,22:41,Tue,98,16,126,53148,"['@kimbennett', 'email', 'sober@okdork', 'com', 'ill', 'add', 'private', 'january', 'drink', 'free', 'group']",False
"""816520010332045312""",0,0.1,0.79375,22:41,Tue,93,16,126,53148,"['@spwmojo', 'email', 'sober@okdork', 'com', 'ill', 'add', 'private', 'january', 'drink', 'free', 'group']",False
"""816520000118910976""",0,0.1,0.79375,22:41,Tue,95,16,126,53148,"['@alonshabo', 'email', 'sober@okdork', 'com', 'ill', 'add', 'private', 'january', 'drink', 'free', 'group']",False
"""816519989306003456""",0,0.1,0.79375,22:41,Tue,97,16,126,53148,"['@greggwenger', 'email', 'sober@okdork', 'com', 'ill', 'add', 'private', 'january', 'drink', 'free', 'group']",False
"""816519978786627584""",0,0.1,0.79375,22:41,Tue,95,16,126,53148,"['@arieldiaz', 'email', 'sober@okdork', 'com', 'ill', 'add', 'private', 'january', 'drink', 'free', 'group']",False
"""816519968108015616""",0,0.1,0.79375,22:41,Tue,97,16,126,53148,"['@leehughes', 'email', 'sober@okdork', 'com', 'ill', 'add', 'private', 'january', 'drink', 'free', 'group']",False
"""816519956699422720""",0,0.1,0.79375,22:41,Tue,110,17,126,53148,"['@andrew_dement', '@kos_elias', 'email', 'sober@okdork', 'com', 'ill', 'add', 'private', 'january', 'drink', 'free', 'group']",False
"""816519942526869504""",0,0.1,0.79375,22:41,Tue,95,16,126,53148,"['@brianskok', 'email', 'sober@okdork', 'com', 'ill', 'add', 'private', 'january', 'drink', 'free', 'group']",False
"""816519929990172672""",0,0.1,0.79375,22:41,Tue,93,16,126,53148,"['@aushun', 'email', 'sober@okdork', 'com', 'ill', 'add', 'private', 'january', 'drink', 'free', 'group']",False
"""816519918279622656""",0,0.1,0.79375,22:41,Tue,101,16,126,53148,"['@christianduvall', 'email', 'sober@okdork', 'com', 'ill', 'add', 'private', 'january', 'drink', 'free', 'group']",False
"""816519360407896064""",0,0.5,1.0,22:39,Tue,27,5,126,53148,"['@alanchavezv', 'bit']",False
"""816491285393575936""",0,0.0,0.0,20:47,Tue,34,7,126,53148,"['@nickgray', 'think']",False
"""816490832660459520""",0,0.0,0.0,20:45,Tue,9,2,126,53148,"['hell', 'yea']",True
"""816411543491506176""",1,0.3666666666666667,0.5523809523809524,15:30,Tue,111,20,126,53148,"['most', 'people', 'never', 'forward', 'email', 'friends', 'want', 'show', 'simple', 'effective', 'technique', 'change']",True
"""815951237241851904""",4,0.7,0.8,09:01,Mon,109,22,126,53148,"['growing', 'loved', 'learning', 'gone', 'days', 'teachers', 'tests', 'now', 'force', 'myself', 'student']",True
"""815774526323572736""",0,0.75,0.6625,21:19,Sun,138,25,126,53148,"['@themileman', 'finished', 'book', 'hours', 'great', 'went', 'snow', 'run', 'love', 'promote', 'people', 'best', 'email']",False
"""815641412997877760""",7,1.0,1.0,12:30,Sun,110,18,126,53148,"['excellent', 'article', '@johncorcoran', 'covers', 'send', 'emails', 'get', 'attention', 'vips', 'industry']",True
"""815490549633454080""",0,0.5,0.6,02:31,Sun,34,5,126,53148,"['@g_efstratiadis', '@kadavy', 'love']",False
"""815352798011392001""",0,0.0,0.0,17:23,Sat,15,3,126,53148,"['follow', 'david']",True
"""815253342356197376""",0,0.0,0.0,10:48,Sat,16,2,126,53148,"['@johndurant', 'muah']",False
"""815242636483301377""",2,0.2,0.6,10:06,Sat,57,12,126,53148,"['lego', 'became', 'apple', 'toys', 'fast', 'company', 'pocket']",True
"""815226462655709184""",1,0.15000000000000002,0.6,09:01,Sat,115,24,126,53148,"['want', 'see', 'far', 'can', 'before', 'really', 'needing', 'eat', 'challenge', 'try', 'fasting', 'hours']",True
"""815029496000684032""",5,0.1,0.2,19:59,Fri,39,6,126,53148,"['doing', 'sober', 'january', 'anyone', 'wanna', 'join']",False
"""814893573392961536""",0,0.04999999999999999,0.8,10:59,Fri,44,9,126,53148,"['@ben_hebert', 'wanna', 'fuck']",False
"""814893501431316480""",6,0.0,0.0,10:58,Fri,21,4,126,53148,"['work', 'now', 'play', 'later']",False
"""814848945973264384""",3,-0.03749999999999999,0.38749999999999996,08:01,Fri,116,20,126,53148,"['after', 'several', 'cheap', 'pizzas', 'late', 'nights', 'reliving', 'past', 'tips', 'marketing', 'college', 'students']",True
"""814835061568786432""",0,0.0,0.0,07:06,Fri,65,9,126,53148,"['@jonnymller', '@markleruste', 'damn', 'heard', 'song', 'awhile']",False
"""814649000544628736""",0,0.1,0.2,18:47,Thu,77,14,126,53148,"['@caseyayars', 'haha', 'all', 'things', 'arent', 'actually', 'bachelor']",False
"""814648902544687104""",0,1.0,0.3,18:46,Thu,54,11,126,53148,"['@theo_dimarhos', 'best', 'meals', 'life']",False
"""814609940996354048""",0,0.2,0.2,16:11,Thu,79,13,126,53148,"['@yesssadrianna', '@brandonblurts', 'hola', 'thanks', 'sites', 'can', 'see', '@yesssadrianna', '@brandonblurts', 'hola', 'thanks', 'sites', 'can', 'see']",False
"""814608288125947905""",1,0.0,0.0,16:05,Thu,18,4,126,53148,[],True
"""814577125114179584""",2,-0.2916666666666667,0.5416666666666666,14:01,Thu,109,22,126,53148,"['freelancing', 'hard', '@pjrvs', 'says', 'start', 'getting', 'head', 'people', 'want', 'get', 'hired']",True
"""814561569052966913""",0,0.25,0.25,12:59,Thu,60,11,126,53148,"['@ancerj', 'exactly', 'thinking', 'just', 'biz', 'sense']",False
"""814538495708565504""",7,0.43333333333333335,0.8333333333333334,11:28,Thu,48,10,126,53148,"['easy', 'commit', 'know', 'want']",False
"""814517839608553479""",1,0.25,0.5,10:06,Thu,67,10,126,53148,"['factchecking', 'website', 'snopes', 'bigger', 'role', 'brings', 'more', 'attacks']",True
"""814176872858845184""",8,0.6,1.0,11:31,Wed,104,19,126,53148,"['everyone', 'own', 'way', 'staying', 'organized', 'speaks', 'volumes', 'person', 'lives', 'life']",True
"""814163579423391744""",0,0.1,0.2,10:38,Wed,36,5,126,53148,"['@markleruste', 'fixed', 'aweber', 'buggy']",False
"""814155452938391552""",1,0.0,0.0,10:06,Wed,90,14,126,53148,"['world', 'largest', 'hedge', 'fund', 'building', 'algorithmic', 'model', 'employees', 'brains']",True
"""814148681188380672""",0,0.8,1.0,09:39,Wed,19,3,126,53148,"['@asmartbear', 'happy']",False
"""814148411322748929""",0,0.0,0.0,09:38,Wed,21,2,126,53148,"['@markleruste', 'checking']",False
"""813874839563931648""",5,-0.25,0.75,15:30,Tue,94,17,126,53148,"['key', 'prelaunch', 'marketing', 'doing', 'flailing', 'around', 'random', 'posts']",True
"""813613288189730816""",1,0.13636363636363635,0.45454545454545453,22:11,Mon,108,19,126,53148,"['questions', 'can', 'answer', 'marketing', 'biz', 'tacos', 'sales', 'etc', 'making', 'new', 'youtube', 'vids', 'week']",False
"""813611304091025408""",0,0.0,0.25,22:03,Mon,63,10,126,53148,"['@akassab', '@tacodeli', 'obviously', 'get', 'cowboy', 'taco', 'thank', 'later']",False
"""813611252530429952""",0,0.06818181818181818,0.37727272727272726,22:03,Mon,82,14,126,53148,"['@gkarelitz', '@garyvee', 'dope', 'gonna', 'put', 'new', 'content', 'shortly', 'wanna', 'know']",False
"""813611199497666561""",0,0.0,0.0,22:03,Mon,26,4,126,53148,"['@tdbryant', 'answer']",False
"""813414525743616000""",8,0.11083333333333334,0.5633333333333334,09:01,Mon,103,19,126,53148,"['whole', 'facebook', 'ads', 'world', 'can', 'very', 'confusing', 'easy', 'way', 'start', 'once', 'ready']",True
"""813104727365980160""",2,-0.5,1.0,12:30,Sun,90,14,126,53148,"['consistency', 'don', 'get', 'bored', 'consistency', 'answer', 'make', 'creation', 'reality']",True
"""812689769964699648""",10,-0.5,1.0,09:01,Sat,90,14,126,53148,"['consistency', 'don', 'get', 'bored', 'consistency', 'answer', 'make', 'creation', 'reality']",True
"""812406546927783936""",2,0.45,0.7,14:16,Fri,88,15,126,53148,"['available', 'design', 'work', 'holiday', 'season', 'reply', 'portfolio', 'por', 'favor']",False
"""812366627610234880""",0,0.5,0.5,11:37,Fri,66,11,126,53148,"['@dmesar', 'more', 'people', 'running', 'machines', 'others']",False
"""812343493142204421""",1,0.275,0.41666666666666663,10:05,Fri,104,20,126,53148,"['watch', 'answer', 'can', 'rock', 'first', 'marketing', 'graduate', 'job', 'fresh', 'out', 'college', '#askwhale']",True
"""812312238325460992""",2,0.15000000000000002,0.6,08:01,Fri,115,24,126,53148,"['want', 'see', 'far', 'can', 'before', 'really', 'needing', 'eat', 'challenge', 'try', 'fasting', 'hours']",True
"""812151296740315136""",0,0.0,0.0,21:22,Thu,39,6,126,53148,"['@siletskydotcom', 'muah', 'team', 'thing']",False
"""812116684534325248""",34,0.04166666666666667,0.36666666666666664,19:04,Thu,106,18,126,53148,"['seriously', 'worried', 'low', 'skilled', 'workers', 'robots', 'will', 'replace', 'level', 'sooner', 'later']",False
"""812086512804167681""",0,0.16666666666666666,0.5333333333333333,17:04,Thu,138,24,126,53148,"['@copralite', 'more', 'annoyance', 'wanna', 'share', 'divorce', 'deaths', 'random', 'people', 'get', 'love', 'feels', 'like', 'avoidance']",False
"""812040450148335616""",3,0.26666666666666666,0.31666666666666665,14:01,Thu,107,19,126,53148,"['ever', 'notice', 'much', 'advice', 'seo', 'wasted', 'can', 'learn', 'great', 'deal', 'kissmetrics', 'strategy']",True
"""812017106665541633""",0,0.0,0.0,12:28,Thu,22,5,126,53148,"['add', 'snapchat']",True
"""812013921418801153""",0,0.0,0.0,12:16,Thu,29,4,126,53148,"['@ajv', '@msg', '@nicholasholland']",False
"""811984104140996608""",0,0.0,0.0,10:17,Thu,10,2,126,53148,"['@msg', 'truth']",False
"""811984000004853760""",0,0.09999999999999999,0.5333333333333333,10:17,Thu,82,12,126,53148,"['@danfleyshman', 'interesting', 'shit', 'personal', 'broadcast', 'world']",False
"""811977569096581120""",0,0.1,0.65,09:51,Thu,118,17,126,53148,"['@investmentkid', '@ramit', '@oatmeal', '@sanchypb', '@ottomobiehl', 'only', 'invest', 'penny', 'stocks', 'real', 'money', 'made$$$']",False
"""811977353287106562""",8,-0.1,0.55,09:51,Thu,94,17,126,53148,"['people', 'feel', 'need', 'post', 'much', 'personal', 'shit', 'divorce', 'deaths', 'etc', 'facebook']",False
"""811977031944667136""",0,-0.05000000000000001,0.5166666666666667,09:49,Thu,54,9,126,53148,"['@theartofcharm', '@rhone', 'fuck', 'blue', 'steel', 'look', 'hot']",False
"""811944453938302976""",0,0.0,0.0,07:40,Thu,27,3,126,53148,"['@theartofcharm', '@rhone', 'pic']",False
"""811802293788114944""",0,1.0,0.3,22:15,Wed,37,6,126,53148,"['@namdebeats', 'whats', 'best', 'email']",False
"""811801705184632832""",0,0.7,0.6000000000000001,22:13,Wed,17,2,126,53148,"['good', 'suggestions']",True
"""811711651074478080""",0,0.0,0.0,16:15,Wed,15,3,126,53148,"['@kadavy', 'post']",False
"""811691885580275712""",0,0.5,1.0,14:56,Wed,48,9,126,53148,"['@namdebeats', 'craig', 'golightly', 'told', 'say']",False
"""811661411206238208""",0,0.0,0.0,12:55,Wed,24,4,126,53148,"['@michaelbyrne', 'like']",False
"""811640099343663104""",1,1.0,1.0,11:30,Wed,110,18,126,53148,"['excellent', 'article', '@johncorcoran', 'covers', 'send', 'emails', 'get', 'attention', 'vips', 'industry']",True
"""811618768929558528""",24,0.0,0.0,10:06,Wed,45,7,126,53148,"['increase', 'output', 'decrease', 'input']",False
"""811338115508015104""",3,0.0,0.0,15:30,Tue,110,19,126,53148,"['zig', 'ziglar', 'book', 'secrets', 'closing', 'sale', 'covers', 'persuade', 'people', 'saying', 'yes', 'ask']",True
"""811256388932534274""",1,0.06666666666666667,0.4444444444444445,10:06,Tue,75,13,126,53148,"['long', 'take', 'make', 'first', 'dollar', 'different', 'approaches']",True
"""811092127874744320""",0,0.5,1.0,23:13,Mon,30,4,126,53148,"['@witheiler', 'favorite', 'muah']",False
"""811092043737006081""",0,0.0,0.5,23:13,Mon,27,3,126,53148,"['@stammy', '@tferriss', 'obviously']",False
"""811028736736903168""",0,-0.5,1.0,19:01,Mon,46,9,126,53148,"['@witheiler', 'saw', 'just', 'kinda', 'creepy']",False
"""810996479544401923""",0,-0.5,1.0,16:53,Mon,7,1,126,53148,['creepy'],True
"""810898968771235840""",0,0.475,0.4,10:25,Mon,61,8,126,53148,"['@eheathrobinson', '@neilpatel', 'dude', 'really', 'good', 'thanks']",False
"""810877796381847556""",3,0.5,0.5,09:01,Mon,111,15,126,53148,"['answer', 'makes', 'headline', 'more', 'shareable', 'another', '@garrett_moon', 'analyzed', 'millions', 'headlines']",True
"""810568004538957824""",7,0.043750000000000004,0.2,12:30,Sun,109,21,126,53148,"['infinite', 'articles', 'make', 'money', 'complete', 'absence', 'once', 'get']",True
"""810253701919232000""",0,0.0,0.0,15:41,Sat,55,11,126,53148,"['@viperchill', 'dude', 'heart', 'hit', 'noah', 'appsumo']",False
"""810169185938640897""",3,-0.15555555555555559,0.2888888888888889,10:06,Sat,83,12,126,53148,"['trailblazing', 'psychologists', 'turned', 'world', 'decision', 'science', 'upside', 'down']",True
"""810153625645420544""",4,-0.2916666666666667,0.5416666666666666,09:04,Sat,109,22,126,53148,"['freelancing', 'hard', '@pjrvs', 'says', 'start', 'getting', 'head', 'people', 'want', 'get', 'hired']",True
"""809833064775856128""",0,0.0,0.0,11:50,Fri,23,3,126,53148,"['@whdwight', '@ptmoney']",False
"""809806788182867968""",11,0.5,0.6,10:05,Fri,16,4,126,53148,"['rule', 'love']",True
"""809775899981807616""",1,0.7,0.8,08:03,Fri,109,22,126,53148,"['growing', 'loved', 'learning', 'gone', 'days', 'teachers', 'tests', 'now', 'force', 'myself', 'student']",True
"""809503672346570756""",0,1.0,0.3,14:01,Thu,84,15,126,53148,"['best', 'quotes', 'pulled', 'reading', 'undisputed', 'truth', 'mike', 'tyson']",True
"""809463351168430080""",2,-0.13333333333333333,0.6,11:21,Thu,88,15,126,53148,"['heads', 'underarmour', 'rhone', 'disrupt', 'active', 'wear', 'market', 'again', 'gold']",True
"""809444491170107392""",1,1.0,0.3,10:06,Thu,48,10,126,53148,"['best', 'books', 'bill', 'gates', 'read']",True
"""809443409412796417""",0,-0.4,0.6,10:02,Thu,46,4,126,53148,"['@ben_hebert', '@anythingian', 'fuck', 'youuuuuuuuuuuuuu']",False
"""809103345738727424""",1,0.0,0.0,11:30,Wed,109,21,126,53148,"['@pjrvs', 'knows', 'freelancers', 'start', 'getting', 'head', 'people', 'want', 'get', 'hired']",True
"""808719636707545088""",1,0.10000000000000002,0.3833333333333333,10:06,Tue,38,7,126,53148,"['integrity', 'report', 'james', 'clear']",True
"""808553696896413696""",0,0.0,0.0,23:06,Mon,69,9,126,53148,"['@gedaly', '@bpnutrition', 'chess', 'tacos', 'maybe', 'email', 'taco@okdork', 'com']",False
"""808471339648557056""",0,0.0,0.0,17:39,Mon,26,3,126,53148,"['@grigoriy_kogan', 'shitty']",False
"""808461687712022528""",0,0.0,0.0,17:01,Mon,60,10,126,53148,"['around', 'santa', 'monica', 'thursday', 'doing', 'chess', 'meetup']",False
"""808357246497419264""",0,0.0,0.0,10:06,Mon,60,12,126,53148,"['netflix', 'become', 'grossing', 'iphone', 'app']",True
"""807994868182249472""",0,0.5,0.6,10:06,Sun,62,12,126,53148,"['make', 'bed', 'change', 'world', 'love', 'work', 'episode']",True
"""807632470350954499""",4,0.0,0.0,10:06,Sat,31,6,126,53148,"['months', 'inside', 'chicago', 'gang']",True
"""807370015829790720""",0,0.25,0.25,16:43,Fri,101,18,126,53148,"['@rammbling', '@sumome', 'let', 'know', 'dont', 'hear', 'back', 'monday', 'apologies', 'hiring', 'more', 'people']",False
"""807352015466692608""",0,0.35,0.44999999999999996,15:31,Fri,26,4,126,53148,"['@robgranholm', 'haha', 'love']",False
"""807351822553927680""",0,0.3125,0.2,15:30,Fri,18,2,126,53148,"['@afonte', 'thanks']",False
"""807351722825969664""",0,0.0,0.0,15:30,Fri,42,6,126,53148,"['@afonte', 'yea', 'hostgator', 'issues']",False
"""807351326686507008""",0,0.0,0.0,15:28,Fri,20,3,126,53148,['@afonte'],False
"""807311385369739265""",0,-0.4,0.4,12:50,Fri,53,8,126,53148,"['@cwongdesign', 'instagram', 'link', 'bio', 'broken']",False
"""807270110427758593""",4,0.475,0.675,10:06,Fri,71,14,126,53148,"['robert', 'niro', 'making', 'much', 'becoming', 'atm', 'top', 'talent']",True
"""807253649181331456""",3,-0.3068181818181818,0.7272727272727273,09:00,Fri,79,15,126,53148,"['come', 'hang', '@tferriss', 'today', 'register', 'check', 'out', 'new', 'book']",True
"""807247821015568389""",0,0.0,0.0,08:37,Fri,57,8,126,53148,"['@lionssharedigi', '@sumome', 'get', 'today']",False
"""806946498290143232""",0,0.0,0.0,12:40,Thu,36,7,126,53148,"['@babyjwoods', 'just', 'went', 'event']",False
"""806946475166969856""",0,0.0,0.0,12:40,Thu,15,2,126,53148,['@babyjwoods'],False
"""806946364860952576""",0,0.0,0.0,12:39,Thu,50,7,126,53148,"['@wendymarx', '@appsumo', '@sumome', 'going', 'wendy']",False
"""806907709094236160""",4,0.0,0.0,10:06,Thu,49,11,126,53148,"['faced', 'fear', 'week', 'happened']",True
"""806573039999713282""",0,0.16666666666666666,0.26666666666666666,11:56,Wed,98,13,126,53148,"['@clevelandcoder', '@sumome', 'apologies', 'holler', 'back', 'shortly', 'going', 'hire', 'more', 'supportians']",False
"""806572640362233857""",0,0.0,0.3,11:54,Wed,70,9,126,53148,"['@lionssharedigi', '@sumome', 'holler', 'shortly', 'apology', 'delay']",False
"""806545325112623105""",9,0.9,0.9,10:06,Wed,52,8,126,53148,"['untold', 'story', 'larry', 'page', 'incredible', 'comeback']",True
"""806182920335532033""",7,0.9,0.9,10:06,Tue,52,8,126,53148,"['untold', 'story', 'larry', 'page', 'incredible', 'comeback']",True
"""805922136200253440""",0,-0.2,0.1,16:49,Mon,100,17,126,53148,"['@consultski', '@sumome', 'out', 'team', 'retreat', 'apologies', 'delay', 'few', 'peeps', 'around', 'check']",False
"""805922052523827200""",0,0.0,0.0,16:49,Mon,24,3,126,53148,"['@consultski', '@sumome', 'sup']",False
"""805820536530079744""",0,0.04999999999999999,0.85,10:06,Mon,54,8,126,53148,"['story', 'behind', 'serial', 'adorable', 'mailchimp']",True
"""805458143325147136""",0,-0.6666666666666666,0.8333333333333334,10:06,Sun,55,10,126,53148,"['idiotic', 'dating', 'mistakes', 'keep', 'making', 'mission']",True
"""805095784106643456""",4,0.0,0.0,10:06,Sat,24,5,126,53148,"['hide', 'million']",True
"""805041443588993025""",0,0.55,1.0,06:30,Sat,39,6,126,53148,"['@seanogle', 'nice', 'article', 'bucket', 'list']",False
"""804721049669697536""",0,0.375,1.0,09:17,Fri,27,4,126,53148,"['@foottraveler', 'only']",False
"""804719765218529282""",5,0.0,0.0,09:11,Fri,13,3,126,53148,['nuts'],True
"""804445892845572096""",0,0.0,0.0,15:03,Thu,36,5,126,53148,"['@foottraveler', 'workshop']",False
"""804445698431193088""",1,0.56875,0.8450000000000001,15:02,Thu,33,4,126,53148,"['@foottraveler', 'very', 'cool', 'website']",False
"""804445479958216704""",1,0.9375,0.675,15:02,Thu,85,13,126,53148,"['@foottraveler', '@alphabetsuccess', '@sumome', 'guys', 'great', 'good', 'see']",False
"""804441624000376832""",0,0.5,0.5,14:46,Thu,88,15,126,53148,"['@scottmilleratx', 'more', 'tactics', 'customers', 'email', 'follow']",False
"""804441557533233152""",0,0.0,0.0,14:46,Thu,36,5,126,53148,"['@tim_oneil', '@jonahkai', 'know', 'founder']",False
"""804427246513467392""",0,0.75,1.0,13:49,Thu,17,3,126,53148,"['@jonahkai', 'dick']",False
"""804427215303651328""",0,0.0,0.0,13:49,Thu,28,3,126,53148,"['@peteweishaupt', 'appsumo', 'page']",False
"""804423194383814656""",2,-0.25,0.7569444444444444,13:33,Thu,101,17,126,53148,"['extortion', 'guys', '@statuslabs', 'shady', 'sure', 'business', '@wikipedia']",True
"""804421809927925760""",0,0.2,0.3,13:27,Thu,51,7,126,53148,"['@kaconsultinguru', '@sumome', '@twitter', 'haha']",False
"""804421726297681920""",0,0.0,0.0,13:27,Thu,40,7,126,53148,"['@nickgray', 'delete', 'all', 'see', 'rises']",False
"""803810148875702273""",0,0.0,0.0,20:57,Tue,46,6,126,53148,"['@doodlemarks', '@suhmanthamariie', 'copy']",False
"""803810115203846144""",0,0.2,0.3,20:57,Tue,17,2,126,53148,"['@doodlemarks', 'haha']",False
"""803656478456512512""",0,0.0,0.0,10:46,Tue,17,2,126,53148,"['@marcinperlak', 'yea']",False
"""803646224226127872""",2,0.2857142857142857,0.5357142857142857,10:06,Tue,65,10,126,53148,"['jobstobedone', 'done', 'right', 'intercom', 'reached', 'years']",True
"""803606055569752064""",0,0.3,0.2,07:26,Tue,23,3,126,53148,"['@scottstanchak', 'fun', 'reaf']",False
"""803516055037558785""",0,0.0,0.1,01:28,Tue,51,7,126,53148,"['@ben_hebert', 'extra', 'bluetooth', 'headphone', 'want']",False
"""803291831324835840""",2,0.0,0.0,10:37,Mon,32,6,126,53148,"['seems', 'like', 'extortion']",True
"""803283885194964996""",2,0.0,0.0,10:06,Mon,43,8,126,53148,"['ryan', 'gosling', 'story', 'will', 'change']",True
"""802997011020550145""",0,0.0,0.0,15:06,Sun,22,2,126,53148,"['@dkweissweiss', 'linksat']",False
"""802921471517593600""",0,0.0,0.0,10:06,Sun,62,11,126,53148,"['jim', 'harbaugh', 'circle', 'friends', 'even', 'cooler', 'think']",True
"""802643694126034944""",0,0.0,0.0,15:42,Sat,24,3,126,53148,"['@wordagents', '@sumome', 'nope']",False
"""802559053121470464""",0,-1.0,1.0,10:06,Sat,30,5,126,53148,"['nasty', 'gal', 'path', 'bankruptcy']",True
"""802270904818552833""",17,0.0,1.0,15:01,Fri,29,6,126,53148,"['only', 'grow', 'uphills']",False
"""801471908072030211""",0,0.0,0.0,10:06,Wed,49,7,126,53148,"['nick', 'kokonas', 'creating', 'experiences', 'business']",True
"""801150066136416257""",0,0.5,1.0,12:47,Tue,46,6,126,53148,"['@akashaunleashed', '@aweber', '@sumome', 'tyt', 'debbra']",False
"""801150008951275520""",0,0.0,0.0,12:47,Tue,32,4,126,53148,"['@healthy_heroine', '@sumome']",False
"""801149979746152448""",0,0.0,0.0,12:46,Tue,39,7,126,53148,"['@shanya_o', '@appsumo', '@imaje', 'will', 'help']",False
"""801109527521267712""",2,0.0,0.0,10:06,Tue,32,6,126,53148,"['meetup', 'ditched', 'boys', 'club']",True
"""800946355732553732""",0,0.525,0.475,23:17,Mon,57,8,126,53148,"['@nickkokonas', '@alinea', '@tock', 'great', 'thanks', 'speaking']",False
"""800784405761429504""",0,0.6,1.0,12:34,Mon,14,2,126,53148,"['@zhredder', 'nice']",False
"""800747105681833984""",1,0.0,0.0,10:06,Mon,47,10,126,53148,"['pinball', 'back', 'guy', 'taking', 'over']",True
"""800710034447536128""",0,0.0,0.0,07:38,Mon,28,3,126,53148,"['@doodlemarks', 'affiliate', 'link']",False
"""800480809723564032""",0,0.5,1.0,16:27,Sun,61,7,126,53148,"['@meghanmmartinez', '@ankurnagpal', 'appreciate', 'meghan', 'thank']",False
"""800480749149417473""",0,0.0,0.0,16:27,Sun,40,6,126,53148,"['@paleochef', '@brokerchange', 'miss']",False
"""800387663320809472""",10,0.5,0.5,10:17,Sun,34,7,126,53148,"['hunt', 'better', 'prize']",False
"""800384750015967232""",9,0.0,0.0,10:06,Sun,58,11,126,53148,"['million', 'pitch', 'deck', 'looks', 'like', 'snapmunk']",True
"""800230415948775424""",0,0.0,0.0,23:52,Sat,16,2,126,53148,"['@msnikkidee', 'hugs']",False
"""800230387263873024""",0,0.5,0.8888888888888888,23:52,Sat,49,9,126,53148,"['@jamee_maree_', 'sure', 'can', 'all', 'colors', 'boss']",False
"""800230340371615744""",0,0.0,0.0,23:52,Sat,63,10,126,53148,"['@meandthelittle', 'like', 'honey', 'prefer', 'guava', 'ugh']",False
"""800230275665956864""",0,-0.5,0.7,23:52,Sat,18,2,126,53148,"['@nrg_naomi', 'secret']",False
"""800230168698589184""",0,0.0,0.0,23:51,Sat,32,4,126,53148,"['@choosefoodllc', 'hows', 'results']",False
"""800097143021301760""",5,-0.1,0.0,15:03,Sat,40,8,126,53148,"['harder', 'path', 'easier', 'way']",False
"""799625285821927428""",0,0.8,0.4,07:48,Fri,49,7,126,53148,"['@bbruhis', '@suhmanthamariie', 'want', 'everyone', 'win']",False
"""799407414176923648""",5,0.0,1.0,17:22,Thu,82,16,126,53148,"['only', 'writes', 'themselves', 'gift', 'notes', 'buy', 'amazon']",False
"""799392205995737089""",2,0.0,0.0,16:22,Thu,23,5,126,53148,"['holy', 'check', 'out']",True
"""799319881841684480""",0,0.13636363636363635,0.45454545454545453,11:34,Thu,43,6,126,53148,"['@blogsbybecca', '@sumome', 'see', 'new', 'designer']",False
"""799133551715192832""",0,0.0,0.0,23:14,Wed,34,5,126,53148,"['@blogsbybecca', '@sumome', '&lt']",False
"""798608578680524800""",0,0.5,1.0,12:28,Tue,66,8,126,53148,"['@_travisdevon', '@elegantthemes', 'help@sumome', 'com', 'got', 'backs']",False
"""798435853844369408""",0,0.2722222222222222,0.44444444444444453,01:01,Tue,31,4,126,53148,"['@brokerchange', 'down', 'whens', 'good']",False
"""798435761691435008""",0,-0.75,0.8,01:01,Tue,32,4,126,53148,"['@ben_hebert', 'fucking', 'spoiler']",False
"""798262496989581312""",0,-0.2,0.65,13:33,Mon,80,17,126,53148,"['@kodaheron', 'fake', 'accounts', 'picking', 'get', 'pay', 'busy']",False
"""798261693771968514""",0,0.0,0.0,13:29,Mon,37,6,126,53148,"['@jeffweiner', 'make']",False
"""798068506138771456""",0,-0.9765625,1.0,00:42,Mon,81,10,126,53148,"['@davegerhardt', '@twentworth', '@dcancel', 'weird', 'thought', 'steve', 'kept', 'secrets']",False
"""797665360736440320""",0,0.5,1.0,22:00,Sat,64,10,126,53148,"['@davegerhardt', '@twentworth', '@dcancel', 'let', 'know']",False
"""797496107777474564""",1,0.16666666666666666,0.5333333333333333,10:47,Sat,43,7,126,53148,"['@sfboehner', 'victoria', 'most', 'likely', 'solid']",False
"""797485632528519168""",1,-0.3,0.3,10:06,Sat,61,12,126,53148,"['exercise', 'sucks', 'via', 'nerd', 'fitness']",True
"""797222621565722629""",0,0.0,0.0,16:40,Fri,27,2,126,53148,"['@laurentdurante', 'noah@sumome']",False
"""797221724458618881""",0,0.0,0.0,16:37,Fri,21,2,126,53148,"['@jeffweiner', 'thoughts']",False
