ID,RetweetCt,Polarity,Subjectivity,CreatedTime,CreatedDay,TextLength,WordCt,AccountAgeMo,UserFollowersCt,Keywords,HasLinks
"""700551062076280832""",26575,0.7,0.6000000000000001,01:22,Fri,72,10,98,93868447,"['@jamesbaymusic', 'good', 'luck', 'buddy', 'see', '@brits', '#britbreakjamesbay']",False
"""700550945998925825""",23000,0.0,0.0,01:22,Fri,19,3,98,93868447,"['@djkhaled', 'boss', 'talk']",False
"""700550739379113985""",36458,0.9,0.5,01:21,Fri,18,5,98,93868447,"['best', 'lol']",True
"""700444239633653760""",51643,0.3181818181818182,0.4772727272727273,18:18,Thu,44,6,98,93868447,"['new', 'merch', 'more', 'coming', '#purposeworldtour']",True
"""700152315928383489""",57290,0.2,0.5,22:58,Wed,43,7,98,93868447,"['ready', '#purposeworldtour']",True
"""699782185440522240""",58332,0.0,0.0,22:27,Tue,0,1,98,93868447,[],True
"""699700412857716736""",52374,0.5,0.44999999999999996,17:02,Tue,72,14,98,93868447,"['thanks', 'ride', 'grammys', '@jkcorden', 'gotta', 'get', 'zone', 'lol']",True
"""699685249492516864""",42746,0.35,0.33333333333333337,16:02,Tue,50,7,98,93868447,"['good', 'times', '@theellenshow', 'last', 'week', '#giveback']",True
"""699682345213775872""",41654,0.4,0.5,15:50,Tue,58,9,98,93868447,"['#purpose', '@applemusic', 'tomorrow', 'enjoy']",True
"""699614122766274561""",43472,0.0,0.0,11:19,Tue,8,1,98,93868447,['#purpose'],True
"""699614053870628864""",100258,0.0,0.0,11:19,Tue,0,1,98,93868447,[],True
"""699379469891469313""",165151,0.35,0.55,19:47,Mon,85,17,98,93868447,"['beliebers', 'love', 'now', 'get', 'ready', 'show', 'done', 'yet', '#grammys']",False
"""699378409407774720""",106768,0.5,1.0,19:43,Mon,12,3,98,93868447,['thank'],True
"""699378308354412544""",47427,0.0,0.0,19:42,Mon,31,4,98,93868447,"['@skrillex', '@diplo', 'congrats', 'boys']",False
"""699378205065543680""",108258,0.8,0.7,19:42,Mon,29,6,98,93868447,"['lol', 'just', 'playin', 'mine']",True
"""698681580340969472""",66288,0.4285714285714286,0.7857142857142857,21:34,Sat,13,3,98,93868447,['special'],True
"""698681335041249280""",51217,0.0,0.0,21:33,Sat,17,4,98,93868447,['thank'],True
"""698681185006854144""",47589,0.0,0.0,21:32,Sat,15,1,98,93868447,"['@zoolandermovie', '@zoolandermovie']",True
"""698241169868738560""",55798,0.325,0.3666666666666667,16:24,Fri,56,11,98,93868448,"['all', 'albums', 'available', 'vinyl', 'first', 'time']",True
"""698240867417481216""",44125,0.2,0.2,16:22,Fri,47,7,98,93868448,"['thanks', '@iheartradio', 'see', '#iheartawards']",True
"""698051004093198337""",65951,0.0,0.0,03:48,Fri,33,3,98,93868448,"['#yearsofneversaynever', '@jonmchu']",True
"""697990752521945088""",77965,0.0,0.0,23:48,Thu,43,8,98,93868448,"['come', 'see', 'grammy', 'rehearsal', '@bkstg']",True
"""697976293883686912""",45332,0.13636363636363635,0.45454545454545453,22:51,Thu,50,10,98,93868448,"['new', 'fan', 'club', 'get', '@bkstg', '#getcloser']",True
"""697686637707284480""",78652,0.7,0.6000000000000001,03:40,Thu,45,11,98,93868448,"['face', 'make', 'good', 'time']",True
"""697596412989583361""",32536,1.0,0.3,21:42,Wed,26,5,98,93868448,"['best', '#giveback']",True
"""697587938092146689""",40675,0.5,0.6,21:08,Wed,20,3,98,93868448,"['love', '@theellenshow']",False
"""697587891048882176""",26131,0.8,0.7,21:08,Wed,3,1,98,93868448,['lol'],True
"""697552648224903168""",74474,0.0,0.0,18:48,Wed,2,1,98,93868448,[],True
"""697479313231212544""",45577,0.15000000000000002,0.85,13:56,Wed,129,22,98,93868448,"['hey', 'derek', 'sorry', 'missed', '@zoolandermovie', 'premiere', 'stuck', 'grammy', 'rehearsals', 'miss', 'knowing', 'things', 'lol']",False
"""696578941008551936""",41279,0.0,0.0,02:18,Mon,0,1,98,93868448,[],True
"""695820229474037760""",34192,0.0,0.0,00:04,Sat,35,5,98,93868448,"['@thegrammys', '@diplo', '@skrillex', '@cbs']",False
"""695819799943753728""",39262,0.8,1.0,00:02,Sat,44,5,98,93868448,"['@neymarjr', '@davidappleton', 'happy', 'birthday', 'boys']",False
"""694947505176387584""",46964,0.8,0.7,14:16,Wed,30,4,98,93868448,"['hey', '@zoolandermovie', 'relax', 'lol']",True
"""694342960914272256""",42357,0.0,0.0,22:13,Mon,60,5,98,93868448,"['@edsheeran', '@itsbennyblanco', '@scooterbraun', '@yeshuathegudwin']",True
"""694342127258636289""",181770,0.0,0.0,22:10,Mon,18,3,98,93868448,"['#purpose', 'album']",True
"""694341963059982336""",48927,0.0,0.0,22:09,Mon,27,4,98,93868448,"['thank', '#loveelf']",True
"""694341624965545986""",36542,0.0,0.0,22:08,Mon,8,2,98,93868448,['kills'],True
"""693945105275813893""",90429,0.0,0.0,19:53,Sun,27,4,98,93868448,"['like', '#loveelf']",False
"""693944922743967745""",43735,0.44999999999999996,0.45000000000000007,19:52,Sun,66,12,98,93868448,"['damn', 'good', 'time', '@nickdemoura', 'remember', 'though', 'haha']",False
"""693944558552510464""",80808,0.0,0.0,19:50,Sun,5,1,98,93868448,['truth'],True
"""693944200065372160""",37350,0.8,0.7,19:49,Sun,33,7,98,93868448,"['lol', 'bleeped', 'out', 'said']",True
"""693944075515469824""",32724,0.8,0.75,19:48,Sun,53,7,98,93868448,"['great', 'show', 'tonight', '@carlyraejepsen', '#greaselive']",True
"""693135167452487680""",42745,0.0,0.0,14:14,Fri,35,8,98,93868448,"['let', 'dorian', '#dstrong', 'got']",True
"""693133821781413888""",40706,0.0,0.0,14:09,Fri,14,2,98,93868448,"['music', '#purpose']",True
"""693133656580296705""",85367,-0.6,0.9,14:08,Fri,38,6,98,93868448,"['#purposeworldtour', 'going', 'crazy']",False
"""693133549847846913""",81125,0.5,1.0,14:08,Fri,30,5,98,93868448,"['whoever', 'made', 'hilarious']",True
"""693133261762068480""",38097,0.25625,0.6,14:07,Fri,15,3,98,93868448,"['mad', 'thanks']",True
"""693133031725502464""",33574,0.0,0.0,14:06,Fri,6,2,98,93868448,[],True
"""693132970308325376""",49639,0.0,0.125,14:05,Fri,68,14,98,93868448,"['just', 'all', 'everyone', 'same', 'thing']",True
"""693132356253814784""",34303,0.0,0.0,14:03,Fri,6,2,98,93868448,[],True
"""693131964237352960""",36103,0.0,0.0,14:01,Fri,6,2,98,93868448,[],True
"""693131709336911874""",36885,1.0,0.3,14:00,Fri,45,8,98,93868448,"['best', 'keep', 'fighting', '#prayforma']",True
"""693130358745751552""",66172,0.0,0.0,13:55,Fri,8,1,98,93868448,['#dstrong'],True
"""692431811641679872""",77832,0.0,0.0,15:39,Wed,13,1,98,93868448,['#bellletstalk'],False
"""692120102444089344""",109678,0.0,0.0,19:01,Tue,73,10,98,93868448,"['flaunt', '#mycalvins', 'introducing', '@calvinklein', 'spring', 'campaign']",True
"""691868835708833794""",38495,0.0,0.0,02:22,Tue,8,1,98,93868448,['#purpose'],True
"""691868771800240128""",33872,0.0,0.0,02:22,Tue,52,9,98,93868448,"['@billboard', 'all', 'music', '#purpose', 'thank']",False
"""691868264180367360""",31227,0.0,0.0,02:20,Tue,2,1,98,93868448,[],True
"""691549348262350849""",59907,0.0,0.0,05:13,Mon,34,7,98,93868448,"['nothing', 'like', 'rush', 'stage']",False
"""691549174450429953""",37789,0.5,0.5,05:12,Mon,70,13,98,93868448,"['support', 'bro', '@jbalvin', 'tonight', 'staples', 'got', 'more', 'coming']",True
"""691448207474208769""",66654,0.0,0.0,22:31,Sun,36,5,98,93868448,"['see', 'everyone', '@thegrammys', 'honored']",True
"""691341007762292736""",49215,0.0,0.0,15:25,Sun,37,5,98,93868448,"['over', 'million', 'views', '#loveelf']",True
"""691340497416105984""",50700,0.3,0.8333333333333334,15:23,Sun,80,16,98,93868448,"['week', 'only', 'asked', 'bucks', 'off', '#purpose', 'enjoy', 'music']",True
"""691340261322940416""",43378,0.3,0.8333333333333334,15:22,Sun,80,16,98,93868448,"['week', 'only', 'asked', 'bucks', 'off', '#purpose', 'enjoy', 'music']",True
"""690555035994841088""",35461,0.775,0.85,11:22,Fri,9,2,98,93868448,"['nice', 'lol']",True
"""690443231914434560""",96027,0.0,0.0,03:57,Fri,24,3,98,93868448,"['coming', '#purposetour']",False
"""690112754607341569""",42029,0.2,0.2,06:04,Thu,51,7,98,93868448,"['@rebelwilson', '@kellyosbourne', 'thanks', 'note']",True
"""690112607152377856""",36616,0.3,0.2,06:04,Thu,10,3,98,93868448,['fun'],True
"""690112333503451137""",41718,0.55,0.55,06:02,Thu,83,14,98,93868448,"['thank', '@jlo', 'opening', 'night', 'incredible', 'show', 'thanks', 'congrats']",False
"""690112193870852097""",33508,0.35,0.35000000000000003,06:02,Thu,94,11,98,93868448,"['solid', 'night', 'good', 'people', '@nickdemoura', '@poobear', '@yeshuathegudwin', '@scooterbraun', '@yael', '#vegas']",False
"""689678339875835904""",62124,0.2,0.7,01:18,Wed,47,10,98,93868448,"['now', 'twitter', 'secret', 'out', 'lol']",True
"""688983662788882432""",44978,0.0,0.0,03:18,Mon,18,3,98,93868448,"['album', '#purpose']",True
"""688983586251264000""",146470,0.5,0.5,03:17,Mon,59,11,98,93868448,"['let', 'generation', 'makes', 'world', 'better', 'place']",False
"""687830434374234112""",63401,0.0,0.0,22:55,Thu,26,7,98,93868448,"['thank', 'see']",True
"""687830360478990336""",44197,0.5,1.0,22:55,Thu,16,5,98,93868448,['now'],True
"""687830200789291008""",37560,0.0,0.0,22:54,Thu,8,1,98,93868448,['teamwork'],True
"""687830149509726208""",38322,0.0,0.0,22:54,Thu,9,2,98,93868448,['thank'],True
"""687787163199512576""",43767,0.5,1.0,20:03,Thu,68,8,98,93868448,"['creative', 'world', '#creativityis', '@gqmagazine', '@condenast']",True
"""687714970927144960""",41917,0.0,0.0,15:16,Thu,7,1,98,93868448,['morning'],True
"""687289379371393026""",46016,0.0,0.0,11:05,Wed,0,1,98,93868448,[],True
"""686630015383912448""",57366,0.5,1.0,15:25,Mon,5,2,98,93868448,[],True
"""686629962388881408""",32432,1.0,1.0,15:25,Mon,21,2,98,93868448,"['@scooterbraun', 'awesome']",False
"""686589191786868736""",68754,0.0,0.0,12:43,Mon,14,1,98,93868448,['#ripdavidbowie'],False
"""685663644374310912""",47591,0.2,0.2,23:25,Fri,22,3,98,93868448,"['making', 'history', 'thanks']",True
"""685663492402053121""",51583,0.43333333333333335,0.43333333333333335,23:24,Fri,26,4,98,93868448,"['incredible', 'thanks', 'much']",True
"""685637639832092672""",51255,0.125,0.8,21:42,Fri,108,17,98,93868448,"['love', 'remix', 'unbelievable', 'listen', 'mark', 'words[soundz', 'remix]bpm', 'soundz', '#np', '#soundcloud']",True
"""685417348765859841""",79211,0.0,0.0,07:06,Fri,5,3,98,93868448,[],False
"""685416742487654401""",61349,0.25333333333333335,0.44222222222222224,07:04,Fri,94,14,98,93868448,"['#whatdoyoumean', 'won', 'favorite', 'song', 'last', 'night', '@peopleschoice', 'awards', 'thank', 'very', 'much']",False
"""685416613214998528""",28859,0.2,0.2,07:03,Fri,46,5,98,93868448,"['@craigdavid', 'much', 'respect', 'thanks', '#loveelf']",True
"""685301376822296576""",64541,0.8,0.75,23:25,Thu,17,3,98,93868448,"['great', 'times', 'today']",False
"""685301125948440576""",40170,0.6428571428571428,0.4178571428571428,23:24,Thu,59,12,98,93868448,"['got', 'bro', 'best', 'guy', 'right', 'chris', 'paul', '@cp', '#nbavote']",False
"""685300460245237760""",48384,-0.4,0.4,23:22,Thu,84,16,98,93868448,"['everyone', 'get', 'man', 'chris', 'paul', '@cp', 'allstar', 'game', '#nbavote']",False
"""685134110763794432""",76604,0.0,0.0,12:21,Thu,10,3,98,93868448,"['see', 'soon']",False
"""685133872112267264""",36186,0.4375,0.65,12:20,Thu,10,2,98,93868448,['true'],True
"""685133699164188672""",34376,0.5,1.0,12:19,Thu,2,1,98,93868448,[],True
"""685133605182386176""",35083,0.2,0.2,12:19,Thu,6,1,98,93868448,['thanks'],True
"""684938766650220544""",49705,0.0,0.0,23:25,Wed,18,3,98,93868448,"['check', 'snapchat']",False
"""684938457353867264""",38363,0.1,1.0,23:23,Wed,12,3,98,93868448,"['wow', 'thank']",True
"""684938266311696384""",41952,0.625,1.0,23:23,Wed,123,17,98,93868448,"['congrats', 'friend', '@theellenshow', '@peopleschoice', 'favorite', 'humanitarian', 'award', 'tonight', '@stjude', '#pcas', '#giveback']",False
"""684767502866382850""",41734,0.0,0.0,12:04,Wed,34,7,98,93868448,"['all', 'music']",True
"""684767276629757952""",36366,0.0,0.0,12:03,Wed,9,2,98,93868448,['thank'],True
"""684635498887790593""",41002,0.0,0.0,03:19,Wed,11,3,98,93868448,"['see', 'soon']",True
"""684574127617736706""",35674,0.2814236111111111,0.5805555555555555,23:16,Tue,92,12,98,93868448,"['@dankanter', '@nickdemoura', 'guys', 'better', 'working', 'hard', 'slacking', 'lol', '#purposeworldtour']",False
"""684573869454168065""",39642,0.5,0.6,23:15,Tue,8,2,98,93868448,['love'],True
"""684573785031221248""",36962,0.2,0.2,23:14,Tue,6,1,98,93868448,['thanks'],True
"""684573605020090369""",52115,0.4,0.6,23:14,Tue,13,2,98,93868448,"['haha', 'amazing']",True
"""684573411901767680""",21765,0.3181818181818182,0.7272727272727273,23:13,Tue,80,13,98,93868448,"['@everbrandy', 'congrats', 'new', 'show', 'producers', 'aight', 'all']",False
"""684453887101636608""",56279,0.3,0.2,15:18,Tue,28,6,98,93868448,"['posted', 'fun', 'video', '@shots']",False
"""684104136426557440""",184702,0.6666666666666666,0.8666666666666667,16:08,Mon,30,7,98,93868448,"['feels', 'good', 'just', 'happy']",False
"""684103883262701569""",66043,0.0,0.0,16:07,Mon,18,3,98,93868448,"['album', '#purpose']",True
"""684103721937022976""",64843,0.4,0.85,16:06,Mon,72,14,98,93868448,"['#loveelf', 'spot', 'only', 'see', '@edsheeran', 'lol']",True
"""684103504990830593""",62495,0.5,0.5,16:06,Mon,48,11,98,93868448,"['weeks', 'top', 'thank', '#purpose']",True
"""684102354803625984""",64853,0.5,1.0,16:01,Mon,17,2,98,93868448,['@haileybaldwin'],True
"""683423773056303104""",45336,0.0,0.0,19:04,Sat,0,1,98,93868448,[],True
"""682999538613923841""",40243,0.0,0.0,14:59,Fri,0,1,98,93868448,[],True
"""682750193050103808""",42854,0.5787878787878787,0.7348484848484849,22:28,Thu,26,5,98,93868448,"['great', 'year', 'happy', 'new']",True
"""682750067455868928""",130611,0.4681818181818182,0.7272727272727273,22:27,Thu,24,5,98,93868448,"['happy', 'new', 'year', 'let']",True
"""682246373526257664""",29318,0.0,0.0,13:06,Wed,48,7,98,93868448,"['@jeremybieber', '@foresightsports', 'bet']",False
"""682246108601438208""",28377,0.0,0.0,13:05,Wed,124,22,98,93868448,"['@jeremybieber', '@foresightsports', 'now', 'anyway', 'can', 'program', 'hockey', 'goalie', 'screen', 'shoot', 'pucks']",False
"""682245956662759424""",29377,0.3333333333333333,0.14166666666666666,13:04,Wed,90,12,98,93868448,"['@jeremybieber', '@foresightsports', 'best', 'christmas', 'present', 'ever', 'thank', 'future']",False
"""680970427565342720""",100035,0.8,1.0,00:36,Sun,14,2,98,93868448,"['happy', 'holidays']",False
"""680932505843662848""",41529,0.0,0.0,22:05,Sat,8,1,98,93868448,['#purpose'],True
"""680932253048803328""",55864,0.0,0.0,22:04,Sat,21,4,98,93868448,"['follow', 'snapchat']",False
"""680453314220130304""",123202,0.5,0.6,14:21,Fri,16,3,98,93868448,"['love', 'christmas']",False
"""680452945557585920""",35957,0.0,0.0,14:19,Fri,10,3,98,93868448,"['see', 'soon']",True
"""680452757929627648""",32469,0.5,1.0,14:19,Fri,2,1,98,93868448,[],True
"""680452395218763776""",34933,0.0,0.0,14:17,Fri,15,2,98,93868448,"['merry', 'christmas']",True
"""680452091807019009""",30297,0.5,1.0,14:16,Fri,2,1,98,93868448,[],True
"""680451896490852352""",29621,0.7,0.6000000000000001,14:15,Fri,8,2,98,93868448,"['good', 'man']",True
"""680451661123301376""",31914,0.8,0.7,14:14,Fri,3,1,98,93868448,['lol'],True
"""680451449822707712""",34641,0.8,0.7,14:14,Fri,36,8,98,93868448,"['justin', 'beeva', 'lol', 'see', 'soon']",True
"""680451277965246465""",30372,0.5,1.0,14:13,Fri,2,1,98,93868448,[],True
"""680451048448720896""",29608,0.5,1.0,14:12,Fri,2,1,98,93868448,[],True
"""680450875253391360""",32647,0.5,0.6,14:11,Fri,39,8,98,93868448,"['love', 'seeing', 'stuff', 'like', 'see', 'soon']",True
"""680450720277991424""",30138,0.0,0.0,14:11,Fri,10,3,98,93868448,"['see', 'soon']",True
"""680450646403727360""",30508,0.8,0.75,14:10,Fri,25,3,98,93868448,"['great', 'job', '@meghan_trainor']",True
"""680450332271349761""",88078,0.0,0.0,14:09,Fri,37,5,98,93868448,"['merry', 'christmas', 'everyone', 'family', 'time']",False
"""680450245726085120""",41712,0.69625,0.8725,14:09,Fri,98,16,98,93868448,"['just', 'heard', 'news', 'amazing', 'christmas', 'all', '@choir_nhs', 'congrats', 'very', 'cool']",False
"""680081420165894144""",59923,0.0,0.0,13:43,Thu,13,1,98,93868448,['#christmaseve'],True
"""679688714017087489""",97648,0.5,1.0,11:43,Wed,47,9,98,93868448,"['all', 'merry', 'christmas']",False
"""679688456834924544""",63919,0.5714285714285714,0.5089285714285714,11:42,Wed,118,24,98,93868448,"['week', 'let', 'right', 'thing', '&amp', 'help', 'win', 'christmas', '@choir_nhs', 'good', 'luck']",True
"""679688057721733120""",45896,-0.07142857142857142,0.21428571428571427,11:40,Wed,93,15,98,93868448,"['hearing', 'christmas', 'race', 'close', '@choir_nhs', 'single', 'charity']",False
"""679687637318303745""",30461,0.0,0.0,11:38,Wed,54,9,98,93868448,"['@edsheeran', 'might', 'kill', 'christmas']",True
"""679684995737325568""",70982,0.0,0.0,11:28,Wed,20,3,98,93868448,"['coming', 'february']",True
"""679684354465992704""",36748,0.0,0.0,11:25,Wed,14,1,98,93868448,['#jingleballatl'],True
"""679194634162081792""",37995,0.0,0.0,02:59,Tue,0,1,98,93868448,[],True
"""679192960009789440""",39000,0.0,0.0,02:53,Tue,70,11,98,93868448,"['worry', '@iamsteveharvey', 'happened', 'anyone', 'theme', 'song']",True
"""679005380278624256""",54062,0.0,0.0,14:27,Mon,48,7,98,93868448,"['time', 'year', 'again', '#underthemistletoe']",True
"""679004924303290368""",38613,0.0,0.0,14:26,Mon,19,3,98,93868448,['#purposeyulelog'],True
"""679004701363408896""",48130,0.0,0.0,14:25,Mon,12,1,98,93868448,['#bieberbrits'],True
"""678658852305276928""",43868,0.0,0.0,15:30,Sun,83,11,98,93868448,"['merry', 'christmas', 'boys', 'xmas', '@edsheeran', '@scooterbraun', '@itsbennyblanco']",True
"""678060149479706624""",48116,-0.1875,0.5,23:51,Fri,25,5,98,93868448,"['time', 'little', 'r&amp']",False
"""678060061818798080""",36943,0.35,0.6,23:51,Fri,9,2,98,93868448,['thanks'],True
"""677840406583902208""",37810,0.0,0.0,09:18,Fri,0,1,98,93868448,[],True
"""677738409889243136""",52965,0.5,0.6,02:33,Fri,22,4,98,93868448,"['forever', 'love', 'atlanta']",False
"""677717474410909696""",38765,0.35,0.65,01:10,Fri,112,20,98,93868448,"['years', 'ago', 'scoot', 'started', 'party', 'cool', 'now', 'tay', 'djing', 'let', '@tongueandgroove', '@djtayjames']",False
"""677710487950331905""",44073,0.5333333333333333,0.5666666666666668,00:42,Fri,87,16,98,93868448,"['atlanta', 'know', 'love', 'thanks', 'incredible', 'night', 'see', '#purposeworldtour']",False
"""677710149360951297""",18232,0.0,0.0,00:41,Fri,17,3,98,93868448,"['@poweratl', 'thank']",False
"""677574245036216320""",49451,0.0,0.0,15:41,Thu,17,3,98,93868448,"['back', 'atlanta']",False
"""677574117005094912""",34903,0.0,0.0,15:40,Thu,4,2,98,93868448,[],True
"""677573805586423809""",42575,0.5,0.6,15:39,Thu,70,16,98,93868448,"['awww', 'wait', 'get', 'out', 'tour', 'love']",True
"""677520744192937984""",44404,0.0,0.0,12:08,Thu,54,7,98,93868448,"['europe', '#purposeworldtour', 'sale', 'now', 'tickets', '&gt']",True
"""677517196306722816""",34819,0.0,0.0,11:54,Thu,42,6,98,93868448,"['atl', 'see', 'tonight', '#jingleballatl', '@poweratl']",False
"""676829575314190336""",62784,0.0,0.0,14:22,Tue,57,6,98,93868448,"['performing', '#voicefinale', 'tonight', '#bieberonthevoice']",True
"""676763339540729856""",62877,0.0,0.0,09:58,Tue,18,3,98,93868448,"['album', '#purpose']",True
"""676549520335892481""",76640,0.6,0.95,19:49,Mon,45,7,98,93868448,"['appreciate', 'everyone', 'loving', 'album', 'thank']",False
"""676525136896364544""",27804,0.15000000000000002,0.7,18:12,Mon,77,13,98,93868448,"['@adamlevine', 'help', 'win', 'year', 'maybe', 'can', '#thevoicefinale', '#sorry']",False
"""676524497113972736""",29484,0.7333333333333334,0.6333333333333334,18:09,Mon,128,25,98,93868448,"['@torikelly', 'congrats', 'grammy', 'nomination', 'got', 'vote', 'dad', 'good', 'ping', 'pong', 'though', 'lol']",False
"""676524225981603842""",38730,0.35,0.65,18:08,Mon,138,23,98,93868448,"['going', '@nbcthevoice', 'tomorrow', '#sorrynotsorry', 'also', 'friend', 'voice', 'sweet', 'angel', '@torikelly', 'performing']",False
"""676523459455746048""",31349,0.0,0.0,18:05,Mon,22,5,98,93868448,"['thank', 'keep', 'going']",True
"""676523294904881153""",26364,0.5,1.0,18:04,Mon,36,4,98,93868448,"['@scooterbraun', '@allisonkaye', 'team', 'sexy']",False
"""676227903219101696""",83560,0.0,0.0,22:31,Sun,21,4,98,93868448,['want'],False
"""676227466327801856""",28478,0.8,0.7,22:29,Sun,3,1,98,93868448,['lol'],True
"""675346118415282176""",45957,0.4,0.4,12:07,Fri,74,13,98,93868448,"['europe', 'presale', '#purposeworldtour', 'now', 'available', 'see', 'soon']",True
"""675315198446571520""",46977,0.4287878787878788,0.6015151515151514,10:04,Fri,31,6,98,93868448,"['dreams', 'come', 'true', 'new', 'job', 'lol']",True
"""675136790370648068""",38911,0.16818181818181818,0.32727272727272727,22:15,Thu,31,6,98,93868448,"['got', 'new', 'job', 'thanks', '@jkcorden']",False
"""675136389340659717""",47167,0.6,0.6000000000000001,22:13,Thu,27,6,98,93868448,"['love', 'good', '#bublexmas']",False
"""674994821468041216""",29081,0.0,0.0,12:51,Thu,6,2,98,93868448,[],True
"""674994645584117761""",92415,0.27777777777777773,0.5555555555555555,12:50,Thu,33,7,98,93868448,"['want', 'super', 'bowl', 'commercial']",False
"""674994584317919232""",38137,0.3,0.2,12:50,Thu,29,6,98,93868448,"['miami', 'fun', 'thank']",False
"""674606938106101762""",45853,0.0,0.0,11:10,Wed,8,1,98,93868448,['#purpose'],True
"""674606869608984576""",78111,0.0,0.0,11:09,Wed,39,4,98,93868448,"['europe', 'coming', '#purposeworldtour']",False
"""674029439966048256""",33664,0.0,0.0,20:55,Mon,7,1,98,93868448,['toronto'],True
"""673899868436475904""",35596,0.0,0.0,12:20,Mon,90,10,98,93868448,"['@diplo', '@skrillex', '@poobear', '@scooterbraun', 'grammy', 'time', 'boys', 'congrats', '#whereareunow', '#purpose']",False
"""673730956193329153""",35413,0.5,0.475,01:09,Mon,49,8,98,93868448,"['thanks', 'great', 'night', 'london', '@capitalofficial']",True
"""673393858147844096""",39621,0.0,0.0,02:49,Sun,33,6,98,93868448,"['all', 'music', '#purpose']",True
"""673393767689428993""",44539,0.2,0.5,02:49,Sun,16,3,98,93868448,"['get', 'ready', 'london']",False
"""673393298774425600""",29101,0.0,0.0,02:47,Sun,6,2,98,93868448,['guy'],True
"""673392823014522880""",31192,0.7,0.6000000000000001,02:45,Sun,19,3,98,93868448,"['good', 'company']",True
"""673208181095460865""",34964,0.0,0.0,14:31,Sat,41,7,98,93868448,"['way', '@capitalofficial', 'jingle', 'ball']",False
"""673207963272654848""",32151,0.4,0.8,14:31,Sat,71,14,98,93868448,"['can', 'livestream', '#purposeinto', 'monday', 'free', 'est', 'see', 'soon']",True
"""673005885208182784""",70259,0.5,0.6,01:08,Sat,12,3,98,93868448,"['love', 'japan']",False
"""673004074208374785""",36054,0.0,0.0,01:00,Sat,140,20,98,93868448,"['just', 'saw', '#loveelf', 'now', '@officialcharts', '@edsheeran', '@itsbennyblanco', '@scooterbraun', 'congrats', 'boys', 'months', '#purpose']",False
"""672891047706419200""",33420,0.25,1.0,17:31,Fri,71,15,98,93868448,"['skate', '#purposepro', 'let', 'know', 'find', 'anything', 'anyone']",True
"""672648711877484545""",32751,0.0,0.0,01:28,Fri,19,3,98,93868448,"['#purpose', 'album']",True
"""672502126606573568""",35345,-0.15,0.6,15:46,Thu,82,11,98,93868448,"['#mycalvins', 'nominated', '#theyoutubead', 'guilty', 'pleasure', 'thanks']",True
"""672429383861145600""",77083,0.0,0.0,10:57,Thu,8,2,98,93868448,['japan'],False
"""672115855749066752""",43015,0.0,0.0,14:11,Wed,23,4,98,93868448,"['mark', 'words', '#purpose']",True
"""671797378366746624""",34063,0.0,0.0,17:05,Tue,108,16,98,93868448,"['let', '#giveback', 'together', '#purposeinto', 'sale', 'now', 'see', '@thedanforthmh', 'benefit', '@stratfordhob']",True
"""671760071592833024""",27558,0.2,0.2,14:37,Tue,52,5,98,93868448,"['thanks', '@noiseymusic', '@spinmagazine', '#whatdoyoumean']",True
"""671755897547456512""",17676,0.5,1.0,14:21,Tue,35,4,98,93868448,"['@stratfordhob', '#givingtuesday']",False
"""671755430364860416""",35348,0.5,1.0,14:19,Tue,64,14,98,93868448,"['thank', 'needed', 'now', 'turn']",True
"""671755219026452480""",30655,0.0,0.0,14:18,Tue,134,20,98,93868448,"['time', 'bring', '#purpose', 'home', '#eveningwithjb', '@thedanforthmh', 'benefit', '@stratfordhob', 'tix', 'sale', 'est', 'today', '#purposeinto']",False
"""671560075677306880""",33382,0.0,0.0,01:22,Tue,14,3,98,93868448,"['next', 'time', 'come']",True
"""671559579587579904""",27619,0.0,0.0,01:20,Tue,8,1,98,93868448,['#purpose'],True
"""671559437769830400""",45741,0.0,0.0,01:20,Tue,0,1,98,93868448,[],True
"""671559151894421505""",25186,0.5,1.0,01:19,Tue,2,1,98,93868448,[],True
"""671559057740718080""",24563,0.0,0.0,01:18,Tue,7,2,98,93868448,['thank'],True
"""671437979244584960""",29296,0.0,0.0,17:17,Mon,18,2,98,93868448,"['congrats', '@skrillex']",True
"""671375223439011840""",37580,0.0,0.0,13:08,Mon,42,7,98,93868448,"['over', 'million', 'views', 'already', 'thank']",True
"""671374021439524864""",29609,0.0,0.0,13:03,Mon,12,1,98,93868448,['#cybermonday'],True
"""671175226923683840""",30002,0.0,0.0,23:53,Sun,15,3,98,93868448,"['legend', 'thank']",True
"""671155456295854080""",27722,0.2,0.2,22:35,Sun,6,1,98,93868448,['thanks'],True
"""671154628977778688""",33203,0.0,0.0,22:31,Sun,12,3,98,93868448,['thank'],True
"""671050180687343616""",62342,0.5,1.0,15:36,Sun,81,16,98,93868448,"['#purpose', 'fastest', 'album', 'history', 'get', 'billion', 'streams', 'thank']",True
"""671049738423173120""",31391,0.0,0.0,15:34,Sun,13,2,98,93868448,['@edsheeran'],True
"""671049600686395392""",26840,0.2,0.2,15:34,Sun,6,1,98,93868448,['thanks'],True
"""671039756717957120""",27350,0.0,0.0,14:55,Sun,64,10,98,93868448,"['support', '@skrillex', 'tomorrow', 'family', '#redlips', 'got', 'bro']",True
