ID,RetweetCt,Polarity,Subjectivity,CreatedTime,CreatedDay,TextLength,WordCt,AccountAgeMo,UserFollowersCt,Keywords,HasLinks
"""787382866934202368""",2424,0.0,0.0,17:01,Sat,96,18,49,14565412,"['keep', 'way', 'hillary', 'kept', 'decade', 'after', 'progress', 'happens', '@potus']",True
"""787370154065879040""",5639,0.0,0.0,16:10,Sat,116,18,49,14565412,"['election', 'will', 'record', 'turnout', 'voters', 'see', 'trump', 'shameful', 'attempts', 'undermine', 'just']",True
"""787350703215902721""",832,0.4,0.8,14:53,Sat,58,11,49,14565412,"['chip', 'now', 'get', 'free', 'sticker', 'inspired', '@flotus']",True
"""787339095676551168""",2479,0.0,0.0,14:07,Sat,66,12,49,14565412,"['election', 'day', 'let', 'show', 'means', 'stronger', 'together']",True
"""787319623108755456""",2952,0.0,0.0,12:50,Sat,119,19,49,14565412,"['time', 'fight', 'back', 'against', 'donald', 'trump', '&amp', 'deport', 'presidential', 'dreams', 'dustbin', 'history', '@latina']",True
"""787307915560574976""",2678,0.43333333333333335,0.8333333333333334,12:03,Sat,99,15,49,14565412,"['fall', 'easy', 'cynicism', 'says', 'vote', 'matter', 'matters', '@potus']",True
"""787295537850621952""",3939,0.0,0.0,11:14,Sat,116,22,49,14565412,"['going', 'voice', 'voiceless', 'gwen', 'carr', 'mother', 'eric', 'garner', 'work', 'reform', 'policing', 'pra']",True
"""787115420935389184""",3015,0.01111111111111109,0.4222222222222222,23:18,Fri,96,15,49,14565412,"['need', 'endtoend', 'reform', 'criminal', 'justice', 'system', 'half', 'measures', 'full']",True
"""787096300789571584""",3891,0.19999999999999998,0.6296296296296297,22:02,Fri,73,14,49,14565412,"['come', 'far', 'turn', 'back', 'now', 'make', 'sure', 'registered', 'vote']",True
"""787082868522618880""",4141,0.0,0.0,21:09,Fri,107,18,49,14565412,"['incomprehensible', 'laws', 'protect', 'gun', 'makers', 'over', 'sandy', 'hook', 'families', 'need', 'fix']",True
"""787065414446571521""",3853,0.41666666666666663,0.6666666666666667,19:59,Fri,102,18,49,14565412,"['more', 'lucky', 'someone', 'anne', 'talent', 'experience', 'out', 'campaign', 'trail']",True
"""787055825294651392""",2750,0.0,0.0,19:21,Fri,92,13,49,14565412,"['meet', 'sixyearold', 'jaylon', 'mom', 'residents', 'flint', 'michigan', 'friends', 'hillary']",True
"""787031849197592576""",3218,0.47777777777777786,0.7777777777777778,17:46,Fri,116,22,49,14565412,"['black', 'proud', 'working', 'elect', 'hillary', '@hfa', 'staffers']",True
"""786992309472722946""",1799,0.0,0.0,15:09,Fri,108,17,49,14565412,"['adviser', 'called', 'hillary', 'efforts', 'get', 'kids', 'health', 'insurance', 'onewoman', 'army', 'inside', 'white', 'house']",True
"""786963642080227328""",3915,0.45000000000000007,0.5,13:15,Fri,110,20,49,14565412,"['everyone', 'knows', 'bright', 'resilient', 'going', 'see', 'much', 'cares']",True
"""786958117531742208""",737,0.2333333333333333,0.48518518518518516,12:53,Fri,107,19,49,14565412,"['all', 'progress', 'made', 'last', 'years', 'ballot', '@potus', 'make', 'sure', 'ready', 'vote']",True
"""786957460540157952""",1017,0.0,0.0,12:50,Fri,100,15,49,14565412,"['donald', 'trump', 'closing', 'argument', 'lose', 'answer', 'everything', '@potus']",True
"""786956647306522624""",573,0.0,0.0,12:47,Fri,103,20,49,14565412,"['chance', 'reject', 'politics', 'fear', 'can', 'lift', 'again', 'hope', '@potus']",True
"""786956397766385665""",585,0.0,1.0,12:46,Fri,114,19,49,14565412,"['change', 'possible', 'doesn', 'just', 'depend', 'person', 'depends', 'all', '@potus', '#strongertogether']",True
"""786955912409907200""",513,-0.0625,0.2375,12:44,Fri,108,20,49,14565412,"['knows', 'democracy', 'big', 'diverse', 'demonize', 'other', '@potus', 'hillary']",False
"""786954388682203141""",994,0.0,0.0,12:38,Fri,114,22,49,14565412,"['tweeting', 'insults', 'somebody', 'got', 'under', 'skin', '@potus', 'trump']",False
"""786954200584454144""",590,0.0,0.0,12:37,Fri,114,17,49,14565412,"['got', 'knowledge', 'experience', 'temperament', 'next', 'commanderinchief', '@potus', 'hillary']",False
"""786952383079284737""",564,0.6,0.8944444444444444,12:30,Fri,109,20,49,14565412,"['arena', 'fighting', 'every', 'day', 'make', 'sure', 'everybody', 'gets', 'fair', 'shake', '@potus', 'hillary']",False
"""786952165575258112""",773,0.65,0.7,12:29,Fri,120,18,49,14565412,"['hillary', 'smartest', 'toughest', 'bestprepared', 'most', 'experienced', 'candidates', 'ever', 'run', 'job', '@potus']",False
"""786951503064039424""",1648,0.16190476190476188,0.37857142857142856,12:27,Fri,92,17,49,14565412,"['can', 'vote', 'early', 'right', 'now', 'voting', 'started', 'wednesday', '@potus', 'ohio']",True
"""786938507717640193""",1176,0.057142857142857134,0.37142857142857144,11:35,Fri,86,13,49,14565412,"['smart', 'funding', 'america', 'military', 'schools', 'health', 'care', 'kids']",True
"""786928644056834048""",23203,0.3375,0.6375,10:56,Fri,116,21,49,14565412,"['vote', 'someone', 'other', 'hillary', 'all', 'helping', 'elect', 'opponent']",True
"""786898075444924420""",7481,0.45,0.39166666666666666,08:54,Fri,108,19,49,14565412,"['let', 'hillary', 'opponent', 'win', 'election', 'sending', 'clear', 'message', 'kids', '@flotus']",True
"""786748833443090433""",3232,0.3666666666666667,0.7000000000000001,23:01,Thu,92,14,49,14565412,"['can', 'save', 'planet', 'creating', 'millions', 'clean', 'energy', 'jobs', 'hillary']",True
"""786735048275980288""",3035,0.0,0.0,22:07,Thu,50,9,49,14565412,"['reasons', 'need', 'vote', 'courtesy', '@flotus']",True
"""786721896935071745""",4078,0.0,0.0,21:14,Thu,19,3,49,14565412,"['thank', '@flotus']",True
"""786701947470577665""",3720,0.0,0.0,19:55,Thu,116,21,49,14565412,"['nobody', 'can', 'fully', 'know', 'like', 'manage', 'global', 'crisis', 'tell', 'nobody', 'closer', 'decisi']",True
"""786692653970751488""",5314,0.26666666666666666,0.7166666666666667,19:18,Thu,98,17,49,14565412,"['@flotus', 'just', 'gave', 'most', 'powerful', 'emotional', 'speeches', 'election', 'read']",True
"""786677220056104960""",2017,0.0,0.0,18:17,Thu,116,18,49,14565412,"['like', 'extend', 'warmest', 'congratulations', 'ant', 'nio', 'guterres', 'appointment', 'next', 'secretarygen']",True
"""786658289555832834""",30756,0.3,0.1,17:02,Thu,74,12,49,14565412,"['every', 'minute', 'michelle', 'obama', 'speech', 'today', 'worth', 'watching']",True
"""786638992741638144""",9616,0.35,0.35,15:45,Thu,87,17,49,14565412,"['@flotus', 'awe', 'thanks', 'putting', 'words', 'many', 'hearts']",False
"""786635300160307200""",2658,0.19444444444444442,0.5,15:30,Thu,114,18,49,14565412,"['clinton', 'will', 'prove', 'worthy', 'example', 'girls', 'celebrate', 'election', 'america', 'first', 'female', 'president']",True
"""786621444935520256""",11045,0.09523809523809523,0.5119047619047619,14:35,Thu,116,26,49,14565412,"['now', 'time', 'all', 'stand', 'say', 'enough', 'got', 'stop', 'right', '@flotus']",True
"""786612869429354496""",1409,-0.5,1.0,14:01,Thu,92,16,49,14565412,"['difficult', 'times', 'don', 'discard', 'highest', 'ideals', 'rise', 'meet', '@flotus']",False
"""786612712574951424""",2398,0.0,0.0,14:00,Thu,83,15,49,14565412,"['november', 'can', 'show', 'children', 'reject', 'hatred', 'fear', '@flotus']",True
"""786612375101276164""",1655,0.25,0.5416666666666667,13:59,Thu,137,22,49,14565412,"['president', 'brags', 'sexually', 'assaulting', 'women', 'can', 'maintain', 'moral', 'authority', 'world', '@flotus']",False
"""786612176492584961""",782,0.08,0.41999999999999993,13:58,Thu,51,9,49,14565412,"['remember', 'low', 'high', '@flotus']",True
"""786611445630984192""",708,0.0,0.0,13:55,Thu,92,17,49,14565412,"['women', 'all', 'power', 'need', 'determine', 'outcome', 'election', '@flotus']",True
"""786610994734850048""",779,0.5,0.5,13:54,Thu,76,14,49,14565412,"['more', 'qualified', 'job', 'hillary', '@flotus']",False
"""786610860303192064""",2252,0.0,0.5,13:53,Thu,88,19,49,14565412,"['now', 'time', 'all', 'stand', 'say', 'enough', '@flotus', 'trump']",True
"""786610521239855104""",705,0.0,0.0,13:52,Thu,66,11,49,14565412,"['hillary', 'clinton', 'never', 'quit', 'anything', 'life', '@flotus']",False
"""786609795612741632""",2196,0.19259259259259257,0.674074074074074,13:49,Thu,116,20,49,14565412,"['strong', 'men', 'truly', 'role', 'models', 'don', 'need', 'put', 'down', 'women', 'make', 'themselves', 'feel', 'powerful', '@flotus']",False
"""786609457740546048""",933,-0.1,1.0,13:48,Thu,106,22,49,14565412,"['men', 'life', 'talk', 'women', 'like', 'know', 'family', 'unusual', '@flotus']",False
"""786609337141751808""",1119,-0.016666666666666677,0.6333333333333333,13:47,Thu,96,16,49,14565412,"['dismiss', 'everyday', 'locker', 'room', 'talk', 'insult', 'decent', 'men', 'everywhere', '@flotus']",False
"""786608813034070020""",1082,0.175,0.675,13:45,Thu,144,22,49,14565412,"['just', 'locker', 'room', 'banter', 'powerful', 'individual', 'speaking', 'freely', '&amp', 'openly', 'predatory', 'behavior', '@flotus', 'trump']",False
"""786608636428779520""",1382,0.5,0.8333333333333334,13:44,Thu,129,20,49,14565412,"['can', 'believe', 'saying', 'candidate', 'president', 'united', 'states', 'bragged', 'sexually', 'assaulting', 'women', '@flotus']",False
"""786607322982473728""",1738,0.0,0.0,13:39,Thu,75,14,49,14565412,"['measure', 'society', 'treats', 'women', 'girls', '@flotus']",True
"""786606429398507520""",1131,0.13636363636363635,0.4772727272727273,13:36,Thu,88,15,49,14565412,"['@flotus', 'new', 'hampshire', 'talking', 'stake', 'election', 'watch', 'live']",True
"""786593596006928385""",2759,0.16666666666666666,0.3333333333333333,12:45,Thu,95,12,49,14565412,"['afford', 'squander', 'opportunity', 'particularly', 'given', 'alternative', '@flotus']",True
"""786582933360545792""",2439,-0.125,0.125,12:02,Thu,136,22,49,14565412,"['today', 'marks', 'years', 'service', 'sacrifice', '@usnavy', 'all', 'sailors', 'serving', 'past', 'present', 'families', 'thank']",False
"""786556812367659008""",2730,0.5,1.0,10:18,Thu,103,15,49,14565412,"['hillary', 'clinton', 'potential', 'excellent', 'president', 'united', 'states', '@washingtonpost']",True
"""786396485952868352""",4396,0.2,0.2,23:41,Wed,69,12,49,14565412,"['can', 'just', 'say', 'really', 'electing', 'hillary', 'clinton', '@potus']",True
"""786374429039353857""",1532,0.0,0.0,22:14,Wed,0,1,49,14565412,[],True
"""786374334705233925""",15595,0.8,0.4,22:13,Wed,29,6,49,14565412,"['win', 'election']",False
"""786361137008877568""",3843,0.0,0.0,21:21,Wed,44,8,49,14565412,"['unite', 'together', 'will', 'rise']",True
"""786340489809260544""",1286,0.0,0.0,19:59,Wed,68,11,49,14565412,"['rivals', 'colleagues', 'friends', 'hillary', '@potus', 'photos']",True
"""786332395297447936""",1690,1.0,0.3,19:27,Wed,82,12,49,14565412,"['best', 'choice', 'without', 'doubt', 'hillary', 'clinton', '@sltrib', 'endorsing']",True
"""786307423371927552""",2288,0.21875,0.36041666666666666,17:47,Wed,119,22,49,14565412,"['need', 'show', 'other', 'more', 'kindness', 'support', 'last', 'thing', 'country', 'bullies', 'hillary']",False
"""786306354680107008""",1226,0.05,0.2,17:43,Wed,111,20,49,14565412,"['going', 'double', 'child', 'tax', 'credit', 'another', 'young', 'kids', 'pay', 'things', 'need']",True
"""786305532592291840""",634,0.2,0.2,17:40,Wed,88,18,49,14565412,"['see', 'much', 'family', 'save', 'under', 'hillary', 'student', 'debt', 'plan']",True
"""786305280900464640""",935,0.25,0.2125,17:39,Wed,125,21,49,14565412,"['wants', 'make', 'america', 'great', 'again', 'start', 'making', 'american', 'steel', 'hillary', 'trump', 'using', 'chinese']",False
"""786303498518421504""",633,0.5,0.5,17:32,Wed,89,16,49,14565412,"['got', 'get', 'economy', 'working', 'everybody', 'just', 'top', 'hillary']",True
"""786302854478827520""",832,0.0,0.19999999999999998,17:29,Wed,140,28,49,14565412,"['want', 'every', 'boy', 'girl', 'know', 'american', 'dream', 'big', 'enough', 'place', 'america', 'hillary', 'colorado']",False
"""786301618690134018""",892,0.0,0.0,17:24,Wed,131,19,49,14565412,"['want', 'president', 'yes', 'democrats', 'also', 'republicans', 'independents', 'hillary', 'colorado', '#strongertogether']",False
"""786300685885243392""",691,0.5,0.8888888888888888,17:21,Wed,115,18,49,14565412,"['expect', 'record', 'numbers', 'people', 'vote', 'presidential', 'election', 'hillary', 'make', 'sure']",True
"""786298809496248320""",1068,0.13636363636363635,0.5,17:13,Wed,96,17,49,14565412,"['days', '&amp', 'hillary', 'hitting', 'trail', 'colorado', 'watch', 'live', 'register', 'vote']",True
"""786289663636074496""",4127,0.875,0.6000000000000001,16:37,Wed,116,20,49,14565412,"['florida', 'good', 'news', 'voter', 'registration', 'deadline', 'extended', 'tuesday', 'october', 'forms', 'must']",True
"""786281218945982464""",1927,0.0,0.06666666666666667,16:03,Wed,48,7,49,14565412,"['comparing', 'years', 'public', 'service', 'trump']",True
"""786275348501540864""",5989,0.0,0.0,15:40,Wed,60,9,49,14565412,"['disrespect', 'women', 'locker', 'rooms', '@kingjames']",True
"""786268627691372544""",3173,0.0,0.0,15:13,Wed,26,5,49,14565412,"['progress', 'ballot']",True
"""786257974188707841""",5418,0.13636363636363635,0.45454545454545453,14:31,Wed,112,18,49,14565412,"['hillary', 'worked', 'support', 'rebuild', 'new', 'york', 'after', 'trump', 'pocketed', 'emergency', 'funds', 'himself']",True
"""786237576466268160""",3783,0.1,0.08333333333333334,13:10,Wed,92,19,49,14565412,"['trump', 'wants', 'compare', 'hillary', 'done', 'last', 'years', 'all', 'means']",True
"""786226653659860992""",952,0.8,0.9,12:26,Wed,85,11,49,14565412,"['dispatch', 'urges', 'voters', 'elect', 'hillary', 'clinton', '@dispatchalerts', '#ohvotesearly']",True
"""786209562869325825""",3937,0.0,0.06666666666666667,11:19,Wed,60,12,49,14565412,"['things', 'done', 'over', 'last', 'years']",True
"""786173892893171713""",8338,0.875,0.6000000000000001,08:57,Wed,56,11,49,14565412,"['want', 'give', 'good', 'sendoff', 'vote', '@potus']",True
"""786037647575744512""",4343,0.775,0.75,23:55,Tue,116,19,49,14565412,"['debate', 'impeccably', 'dressed', 'ken', 'bone', 'asked', 'great', 'question', 'meeting', 'energy', 'needs', 'hillary', 'res']",True
"""786010375284224000""",1601,0.0,0.0,22:07,Tue,102,17,49,14565412,"['lots', 'states', 'registration', 'deadlines', 'today', 'counting', 'turn', 'out', 'november']",True
"""786002789201682432""",7089,-0.2875,0.46,21:37,Tue,116,18,49,14565412,"['might', 'seem', 'like', 'very', 'small', 'thing', 'policies', 'matter', '@lavernecox', 'hillary', 'improving', 'passpor']",True
"""785986459522232320""",13468,0.625,0.625,20:32,Tue,60,10,49,14565412,"['lgbt', 'kids', 'perfect', 'exactly', 'way', '#bornperfect']",True
"""785978651544354816""",1977,-0.3333333333333333,0.6666666666666666,20:01,Tue,108,18,49,14565412,"['choice', 'taking', 'serious', 'steps', 'combat', 'climate', 'change', 'refusing', 'admit', 'even', 'exists']",True
"""785973635571916800""",1778,0.0,0.125,19:41,Tue,115,18,49,14565412,"['trump', 'temperament', 'judgment', 'basic', 'honesty', 'president', 'needs', '@potus']",True
"""785967731422134272""",1810,0.13636363636363635,0.45454545454545453,19:18,Tue,86,15,49,14565412,"['hillary', 'just', 'introduced', 'new', 'plan', 'help', 'lift', 'families', 'children', 'out', 'poverty']",True
"""785960597934313472""",2281,0.37777777777777777,0.6444444444444445,18:49,Tue,101,17,49,14565412,"['chatima', 'tova', 'celebrating', '#yomkippur', 'wishing', 'meaningful', 'day', 'easy', 'fast']",False
"""785958746010681344""",833,0.5,0.625,18:42,Tue,79,15,49,14565412,"['able', 'chip', 'help', 'families', 'affected', 'hurricane', 'matthew']",True
"""785958509502271488""",1558,0.12000000000000002,0.6,18:41,Tue,142,22,49,14565412,"['really', 'concerned', 'north', 'south', 'carolinians', 'dealing', 'dangerous', 'flooding', 'please', 'heed', 'latest', 'warnings', '&amp', 'stay', 'safe']",False
"""785950658180546561""",856,0.14583333333333334,0.4791666666666667,18:10,Tue,115,25,49,14565412,"['often', 'think', 'moment', 'came', 'out', 'other', 'gay', 'woman', 'hillary', 'ally', 'mira']",True
"""785945501703241728""",4756,0.0,0.0,17:49,Tue,116,18,49,14565412,"['violence', 'transgender', 'americans', 'face', 'particularly', 'women', 'color', 'rebuke', 'all']",True
"""785937495250829312""",916,0.5,0.8888888888888888,17:17,Tue,138,23,49,14565412,"['take', 'vote', 'can', 'make', 'all', 'difference', 'election', '@algore', 'text', 'climate', 'sure', 'registered']",False
"""785932762142441472""",1020,0.0,0.0,16:59,Tue,85,11,49,14565412,"['elections', 'consequences', 'vote', 'counts', '@algore']",True
"""785932111727525889""",1016,0.5,0.5,16:56,Tue,88,13,49,14565412,"['hillary', 'clinton', 'will', 'make', 'solving', 'climate', 'crisis', 'top', 'national', 'priority', '@algore']",False
"""785931147821875201""",1056,0.1277777777777778,0.5888888888888889,16:52,Tue,140,27,49,14565412,"['need', 'elect', 'people', 'down', 'ballot', 'every', 'level', 'government', 'take', 'climate', 'change', 'seriously', 'ready']",False
"""785930946067431424""",659,0.39999999999999997,0.15555555555555556,16:51,Tue,115,19,49,14565412,"['paris', 'climate', 'agreement', 'last', 'best', 'chance', 'solve', 'crisis', 'donald', 'trump', 'wants', 'cancel']",True
"""785929187991359489""",677,0.18333333333333335,0.35000000000000003,16:44,Tue,137,26,49,14565412,"['clean', 'energy', 'superpower', 'century', 'probably', 'going', 'germany', 'china', 'want', 'hillary', 'miami']",False
"""785928929764925440""",706,0.0,0.0,16:43,Tue,37,7,49,14565412,"['choice', 'face', 'climate', 'change']",True
"""785928414503002112""",882,0.0,0.0,16:41,Tue,92,14,49,14565412,"['fact', 'pentagon', 'identified', 'climate', 'change', 'threat', 'america', 'national', 'security']",False
"""785928083618557956""",541,0.0,0.0,16:40,Tue,123,24,49,14565412,"['rate', 'homes', 'florida', 'underwater', 'end', 'century', 'kids', 'born', 'today', 'grandparents']",False
"""785927713894924288""",447,-0.175,0.675,16:39,Tue,117,16,49,14565412,"['always', 'destructive', 'hurricanes', 'hurricane', 'matthew', 'likely', 'more', 'climate', 'change']",False
"""785927521414021120""",686,0.025,0.14895833333333333,16:38,Tue,130,24,49,14565412,"['next', 'president', 'will', 'either', 'step', 'efforts', 'address', 'climate', 'change', 'drag', 'backward', 'put', 'whole', 'future', 'risk', 'next', 'president', 'will', 'either', 'step', 'efforts', 'address', 'climate', 'change', 'drag', 'backward', 'put', 'whole', 'future', 'risk']",False
"""785926683052376065""",686,0.2,0.30000000000000004,16:34,Tue,117,21,49,14565412,"['climate', 'change', 'real', 'urgent', 'america', 'can', 'take', 'lead', 'world', 'addressing', 'hillary', 'miami']",False
"""785926169472434176""",1244,0.13636363636363635,0.5,16:32,Tue,104,19,49,14565412,"['hillary', '@algore', 'live', 'miami', 'speaking', 'act', 'climate', 'change', 'watch']",True
"""785907463065329664""",1701,0.5,0.6944444444444444,15:18,Tue,103,15,49,14565412,"['many', 'states', 'voter', 'registration', 'deadlines', 'today', 'sit', 'out', 'make', 'sure', 'registered', 'vote']",True
"""785894612686757888""",10472,0.9,0.9,14:27,Tue,116,16,49,14565412,"['coming', 'out', 'often', 'takes', 'incredible', 'courage', '#nationalcomingoutday', 'let', 'honor', 'showing', 'lgbt', 'ameri']",True
"""785888840842174464""",3560,0.0,0.0,14:04,Tue,113,17,49,14565412,"['every', 'girl', 'country', 'deserves', 'get', 'education', 'reach', 'dreams', 'thank', '@flotus', '#dayofthegirl']",True
"""785876401912160257""",3742,0.3666666666666667,0.7000000000000001,13:15,Tue,116,20,49,14565412,"['choice', 'climate', 'change', 'hillary', 'plan', 'turn', 'america', 'clean', 'energy', 'superpower', 'trump', 'calls']",True
"""785857803315453952""",3002,0.3111111111111111,0.5629629629629629,12:01,Tue,111,20,49,14565412,"['strong', 'turned', 'out', 'columbus', 'last', 'night', 'make', 'sure', 'friends', 'register', 'turn', 'vote']",True
"""785851326521569280""",10010,0.09285714285714286,0.2547619047619048,11:35,Tue,99,17,49,14565412,"['every', 'single', 'american', 'deserves', 'full', 'equality', 'under', 'laws', 'matter', 'love']",True
"""785827263673667584""",2151,0.10000000000000002,0.3833333333333333,09:59,Tue,116,18,49,14565412,"['urge', 'voters', 'dump', 'trump', 'choose', 'clearly', 'qualified', 'candidate', 'race', 'hillary', 'clinton', '@denverpost']",True
"""785817483097759745""",4510,0.7,0.6000000000000001,09:21,Tue,63,12,49,14565412,"['trump', 'discipline', 'good', 'leader', 'decide']",True
"""785693491678543872""",2346,0.25,0.4708333333333333,01:08,Tue,116,18,49,14565412,"['thinking', 'friend', 'outstanding', 'public', 'servant', 'brooklyn', 'ken', 'thompson', 'passed', 'away', 'yesterday', 'prayer']",True
"""785659202324889604""",3589,-1.0,1.0,22:52,Mon,91,12,49,14565412,"['trump', 'worst', 'majorparty', 'candidate', 'republic', 'ever', 'produced', '@foreignpolicy']",True
"""785646466081628160""",1973,0.0,0.0,22:01,Mon,86,12,49,14565412,"['years', 'since', '@dispatchalerts', 'endorsed', 'democrat', 'president', 'now']",True
"""785633942288338944""",2536,0.0,0.06666666666666667,21:11,Mon,88,17,49,14565412,"['counted', 'all', 'times', 'donald', 'trump', 'lied', 'last', 'night', 'debate', 'didn']",True
"""785616190693597184""",2846,0.0,0.1,20:01,Mon,80,10,49,14565412,"['@foreignpolicy', 'never', 'endorsed', 'candidate', 'political', 'office', 'now']",True
"""785600754245656577""",9476,-1.0,1.0,18:59,Mon,116,21,49,14565412,"['trump', 'owes', 'country', 'apology', 'all', 'horrible', 'things', 'said', 'time', 'take', 'responsibilit']",True
"""785590661135278082""",7130,-0.008333333333333331,0.2916666666666667,18:19,Mon,115,21,49,14565412,"['never', 'heard', 'blue', 'collar', 'worker', 'losing', 'nearly', 'billion', 'year', 'cheating', 'hundreds', 'other', 'workers']",True
"""785585473460772868""",1650,0.0,0.4083333333333333,17:59,Mon,87,15,49,14565412,"['moments', 'last', 'night', 'debate', 'prove', 'trump', 'totally', 'unfit', 'president']",True
"""785568304656224256""",1079,-0.11833333333333332,0.6416666666666667,16:50,Mon,109,19,49,14565412,"['easy', 'get', 'cynical', 'politics', 'other', 'side', 'wants', 'feel', 'prove', 'wrong']",True
"""785567223729557504""",972,0.0,0.06666666666666667,16:46,Mon,109,16,49,14565412,"['going', 'make', 'public', 'colleges', 'like', 'wayne', 'state', 'tuitionfree', 'working', 'families', 'hillary', 'detroit']",True
"""785565789789315072""",1115,0.08,0.31999999999999995,16:40,Mon,85,16,49,14565412,"['donald', 'trump', 'actually', 'stood', 'debate', 'stage', 'said', 'wages', 'america', 'high']",False
"""785565335869063168""",1367,0.3333333333333333,0.2833333333333333,16:39,Mon,115,19,49,14565412,"['trump', 'wants', 'make', 'america', 'great', 'again', 'start', 'buying', 'american', 'steel', 'construction', 'projects']",False
"""785563085578899457""",1091,-0.125,0.375,16:30,Mon,116,21,49,14565412,"['america', 'taught', 'respect', 'other', 'lift', 'celebrate', 'diversity']",False
"""785562262346031104""",1125,-0.05,0.08333333333333334,16:26,Mon,98,15,49,14565412,"['last', 'night', 'donald', 'trump', 'spent', 'time', 'attacking', 'apologizing', 'hillary']",False
"""785561918765404160""",806,0.05333333333333334,0.30222222222222217,16:25,Mon,117,22,49,14565412,"['paraphrase', 'friend', 'michelle', 'obama', 'went', 'high', 'low', 'hillary', 'last', 'night', 'debate']",False
"""785561013944918024""",966,0.08333333333333333,0.13333333333333333,16:21,Mon,97,18,49,14565412,"['just', 'days', 'left', 'election', 'day', 'join', 'hillary', 'first', 'stop', 'since', 'last', 'night', 'debate']",True
"""785548146915041280""",3423,0.0,0.4083333333333333,15:30,Mon,84,14,49,14565412,"['times', 'donald', 'trump', 'lied', 'just', 'totally', 'wrong', 'debate', 'stage', 'last', 'night']",True
"""785543851448606721""",4978,0.0,0.625,15:13,Mon,115,18,49,14565412,"['hillary', 'fighting', 'kids', 'families', 'entire', 'career', 'experience', 'take', 'white']",True
"""785524321691271168""",2299,0.08,0.41999999999999993,13:56,Mon,27,6,49,14565412,"['went', 'low', 'high']",True
"""785502365130555393""",4315,0.0,0.0,12:28,Mon,30,5,49,14565412,"['ryan', 'still', 'endorsing', 'trump']",True
"""785488106141126656""",2514,-0.13333333333333333,0.5555555555555555,11:32,Mon,95,18,49,14565412,"['trump', 'lost', 'last', 'night', 'debate', 'before', 'even', 'took', 'stage', 'only', 'got', 'worse']",True
"""785472584393555968""",3253,0.03333333333333333,0.4666666666666666,10:30,Mon,112,18,49,14565412,"['only', 'candidate', 'ballot', 'belongs', 'anywhere', 'near', 'white', 'house', 'hillary', '@bostonglobe']",True
"""785455909883568128""",11823,0.25,1.0,09:24,Mon,90,17,49,14565412,"['trump', 'stands', 'said', 'women', 'locker', 'room', 'talk', 'clearly', 'sorry']",True
"""785330289304305667""",4900,0.0,0.0,01:05,Mon,99,14,49,14565412,"['tonight', 'trump', 'dismissed', 'comments', 'groping', 'women', 'locker', 'room', 'talk', 'words', 'matter']",True
"""785325012152713216""",20811,0.0,0.0,00:44,Mon,17,4,49,14565412,"['won', '#debate']",True
"""785309814574419968""",4882,0.8,0.4,23:43,Sun,70,14,49,14565412,"['hillary', 'won', 'tonight', 'chip', 'help', 'win', 'november', '#debate']",True
"""785308517624385541""",31948,0.0,0.0,23:38,Sun,74,14,49,14565412,"['prouder', 'ever', 'hillary', 'team', '#debatenight']",True
"""785306874891599872""",7359,-0.07777777777777778,0.18,23:32,Sun,134,22,49,14565412,"['trump', 'talks', 'tough', 'trade', 'chinese', 'steel', 'hurting', 'american', 'workers', 'bought', 'last', 'buildings']",False
"""785306003629891584""",3140,0.0,0.0,23:28,Sun,132,18,49,14565412,"['next', 'president', 'appoint', 'supreme', 'court', 'justices', 'will', 'protect', 'americans', 'rights', 'corporations', '#debate']",False
"""785305068287430656""",3991,0.5,0.5,23:24,Sun,112,17,49,14565412,"['many', 'people', 'saying', 'donald', 'trump', 'discipline', 'temperament', 'vision', 'president', '#debate']",False
"""785304593655824384""",13120,0.0,0.0,23:23,Sun,35,7,49,14565412,"['fact', 'say', '#debate']",True
"""785303515635847168""",33214,0.0,0.0,23:18,Sun,126,20,49,14565412,"['will', 'president', 'all', 'people', 'donald', 'trump*', '*except', 'women', 'color', 'lgbt', 'muslims', '#debate']",False
"""785302513448878081""",5011,0.3,0.44166666666666665,23:14,Sun,87,14,49,14565412,"['know', 'more', 'isis', 'generals', 'donald', 'trump', 'clearly', '#debate']",False
"""785300425520152576""",5868,0.5,0.5,23:06,Sun,114,17,49,14565412,"['pieces', 'legislation', 'hillary', 'clinton', 'name', 'many', 'donald', 'trump', 'passed', '#debate']",False
"""785299551339089921""",17701,0.0,0.0,23:02,Sun,116,17,49,14565412,"['trump', 'health', 'care', 'something', 'hillary', 'testifying', 'care', 'refo']",True
"""785299134127468544""",2129,0.0,0.0,23:01,Sun,104,16,49,14565412,"['trump', 'give', 'millionaires', 'like', 'billionaires', 'biggest', 'tax', 'cuts', 'ever', '#debate']",True
"""785298690990809088""",5461,0.2857142857142857,0.5357142857142857,22:59,Sun,59,10,49,14565412,"['trump', 'gotten', 'thing', 'right', 'economy', '#debate']",True
"""785298033948909568""",2236,0.0,0.0,22:56,Sun,67,12,49,14565412,"['donald', 'always', 'takes', 'care', 'people', 'like', '#debate']",True
"""785297698408787968""",6062,0.0,0.0,22:55,Sun,123,22,49,14565412,"['ask', 'elf', 'want', 'guy', 'lost', 'billion', 'dollars', 'year', 'running', 'casino', 'run', 'economy', '#debate']",False
